Date,Open,High,Low,Close,Adj Close,Volume
2019-09-11,28.459999,28.680000,28.459999,28.620001,28.620001,9149950
2019-09-12,28.959999,29.040001,28.639999,28.660000,28.660000,15671150
2019-09-13,28.760000,28.820000,28.420000,28.440001,28.440001,11184800
2019-09-16,28.740000,28.820000,28.600000,28.680000,28.680000,9364800
2019-09-17,28.780001,28.840000,28.660000,28.719999,28.719999,8036200
2019-09-18,28.799999,28.920000,28.360001,28.540001,28.540001,16190300
2019-09-19,28.740000,28.760000,28.620001,28.680000,28.680000,5551800
2019-09-20,28.740000,29.020000,28.700001,29.020000,29.020000,8688750
2019-09-23,29.040001,29.219999,29.020000,29.180000,29.180000,8120600
2019-09-24,29.059999,29.379999,29.000000,29.320000,29.320000,13104650
2019-09-25,29.240000,29.280001,28.700001,28.780001,28.780001,15540900
2019-09-26,28.840000,28.940001,28.719999,28.780001,28.780001,13550950
2019-09-27,28.480000,28.760000,28.440001,28.639999,28.639999,15410150
2019-09-30,28.379999,28.459999,28.000000,28.200001,28.200001,8840950
2019-10-01,28.020000,28.459999,27.959999,28.340000,28.340000,13539250
2019-10-02,28.580000,28.799999,28.500000,28.680000,28.680000,12940100
2019-10-03,28.680000,29.080000,28.680000,28.820000,28.820000,15455150
2019-10-04,28.719999,28.879999,28.660000,28.820000,28.820000,13178950
2019-10-07,28.660000,28.780001,28.459999,28.559999,28.559999,11403900
2019-10-08,28.840000,28.879999,28.639999,28.820000,28.820000,20742350
2019-10-09,28.860001,28.940001,28.740000,28.840000,28.840000,8660200
2019-10-10,28.740000,28.740000,28.520000,28.580000,28.580000,9252850
2019-10-11,28.400000,28.440001,28.200001,28.420000,28.420000,15835400
2019-10-14,28.520000,28.580000,28.480000,28.520000,28.520000,3216650
2019-10-15,28.459999,28.480000,28.260000,28.360001,28.360001,8875000
2019-10-16,28.459999,28.520000,28.340000,28.500000,28.500000,6483600
2019-10-17,28.500000,28.639999,28.500000,28.540001,28.540001,5100950
2019-10-18,28.520000,28.559999,28.480000,28.500000,28.500000,3951450
2019-10-21,28.540001,28.580000,28.340000,28.360001,28.360001,3794800
2019-10-22,28.440001,28.480000,28.360001,28.459999,28.459999,3648900
2019-10-23,28.520000,28.620001,28.520000,28.540001,28.540001,5371050
2019-10-24,28.620001,28.760000,28.600000,28.740000,28.740000,6394400
2019-10-25,29.000000,29.000000,28.700001,28.799999,28.799999,8111550
2019-10-28,28.680000,28.680000,28.500000,28.540001,28.540001,6869950
2019-10-29,28.420000,28.540001,28.379999,28.440001,28.440001,6892950
2019-10-30,28.520000,28.639999,28.320000,28.639999,28.639999,9662150
2019-10-31,28.820000,28.959999,28.799999,28.920000,28.920000,8652700
2019-11-01,28.879999,29.000000,28.820000,28.920000,28.920000,8842200
2019-11-04,28.879999,28.920000,28.760000,28.860001,28.860001,8004650
2019-11-05,28.559999,28.600000,28.280001,28.379999,28.379999,10268050
2019-11-06,28.440001,28.580000,28.400000,28.520000,28.520000,7631750
2019-11-07,28.420000,28.459999,27.940001,28.059999,28.059999,12780550
2019-11-08,27.940001,28.080000,27.879999,27.900000,27.900000,7483450
2019-11-11,27.920000,27.980000,27.680000,27.799999,27.799999,7772050
2019-11-12,27.820000,27.920000,27.639999,27.900000,27.900000,8859050
2019-11-13,27.980000,28.059999,27.920000,28.000000,28.000000,8853850
2019-11-14,28.100000,28.200001,28.000000,28.120001,28.120001,5942450
2019-11-15,28.020000,28.100000,28.000000,28.059999,28.059999,4568650
2019-11-18,28.100000,28.180000,28.059999,28.160000,28.160000,5683250
2019-11-19,28.020000,28.200001,28.020000,28.160000,28.160000,4444500
2019-11-20,28.120001,28.219999,28.020000,28.160000,28.160000,9433550
2019-11-21,28.100000,28.120001,27.959999,28.000000,28.000000,6772750
2019-11-22,28.080000,28.100000,27.940001,27.959999,27.959999,6842200
2019-11-25,27.879999,27.920000,27.799999,27.820000,27.820000,5670450
2019-11-26,27.799999,27.980000,27.719999,27.959999,27.959999,5279050
2019-11-27,27.820000,27.860001,27.760000,27.820000,27.820000,4745150
2019-11-29,27.820000,28.040001,27.799999,27.959999,27.959999,4400300
2019-12-02,27.860001,28.020000,27.860001,27.959999,27.959999,12990550
2019-12-03,28.240000,28.340000,28.200001,28.240000,28.240000,8736100
2019-12-04,28.260000,28.260000,28.120001,28.180000,28.180000,14236550
2019-12-05,28.180000,28.299999,28.160000,28.219999,28.219999,7489750
2019-12-06,27.980000,27.980000,27.879999,27.920000,27.920000,10973750
2019-12-09,27.980000,27.980000,27.900000,27.940001,27.940001,4782050
2019-12-10,28.059999,28.080000,27.959999,28.000000,28.000000,4232250
2019-12-11,28.059999,28.280001,28.040001,28.219999,28.219999,7160050
2019-12-12,28.379999,28.400000,28.000000,28.100000,28.100000,11945450
2019-12-13,28.120001,28.260000,28.020000,28.240000,28.240000,6925300
2019-12-16,28.240000,28.299999,28.180000,28.240000,28.240000,4776000
2019-12-17,28.219999,28.260000,28.180000,28.200001,28.200001,11989600
2019-12-18,28.180000,28.260000,28.160000,28.200001,28.200001,7531150
2019-12-19,28.200001,28.320000,28.200001,28.260000,28.260000,6139450
2019-12-20,28.280001,28.299999,28.200001,28.240000,28.240000,3114850
2019-12-23,28.320000,28.420000,28.320000,28.400000,28.400000,3849800
2019-12-24,28.500000,28.680000,28.500000,28.660000,28.660000,2714500
2019-12-26,28.820000,28.920000,28.799999,28.900000,28.900000,3568150
2019-12-27,28.879999,28.980000,28.860001,28.879999,28.879999,3541550
2019-12-30,28.940001,28.980000,28.920000,28.980000,28.980000,6632550
2019-12-31,29.100000,29.160000,28.980000,29.000000,29.000000,7148950
2020-01-02,29.200001,29.280001,29.120001,29.219999,29.219999,18539150
2020-01-03,29.600000,29.700001,29.520000,29.620001,29.620001,9172600
2020-01-06,30.139999,30.139999,29.820000,29.920000,29.920000,15387150
2020-01-07,29.959999,30.080000,29.940001,30.040001,30.040001,10537000
2020-01-08,30.160000,30.180000,29.660000,29.820000,29.820000,17847550
2020-01-09,29.639999,29.719999,29.520000,29.639999,29.639999,8057750
2020-01-10,29.700001,29.840000,29.660000,29.840000,29.840000,8781150
2020-01-13,29.700001,29.719999,29.580000,29.600000,29.600000,5791900
2020-01-14,29.500000,29.600000,29.459999,29.559999,29.559999,8079900
2020-01-15,29.700001,29.780001,29.600000,29.760000,29.760000,8530200
2020-01-16,29.700001,29.740000,29.580000,29.700001,29.700001,7726750
2020-01-17,29.760000,29.840000,29.700001,29.780001,29.780001,5195600
2020-01-21,29.600000,29.820000,29.540001,29.799999,29.799999,8173200
2020-01-22,29.780001,29.799999,29.719999,29.799999,29.799999,7501550
2020-01-23,29.780001,29.980000,29.760000,29.879999,29.879999,8426200
2020-01-24,29.820000,30.120001,29.820000,30.040001,30.040001,10429000
2020-01-27,30.299999,30.320000,30.139999,30.260000,30.260000,7526050
2020-01-28,30.120001,30.160000,29.940001,29.980000,29.980000,7759000
2020-01-29,30.000000,30.160000,29.959999,30.120001,30.120001,10552750
2020-01-30,30.200001,30.320000,30.040001,30.139999,30.139999,13551750
2020-01-31,30.219999,30.379999,30.200001,30.340000,30.340000,14083750
2020-02-03,30.160000,30.340000,30.000000,30.120001,30.120001,11003200
2020-02-04,29.840000,29.860001,29.600000,29.719999,29.719999,10884550
2020-02-05,29.700001,29.799999,29.680000,29.760000,29.760000,8934550
2020-02-06,29.879999,29.980000,29.840000,29.940001,29.940001,7569850
2020-02-07,30.020000,30.080000,29.920000,30.000000,30.000000,7035800
2020-02-10,30.100000,30.139999,30.040001,30.059999,30.059999,6318800
2020-02-11,30.059999,30.080000,29.860001,29.959999,29.959999,8962200
2020-02-12,29.940001,30.020000,29.879999,29.940001,29.940001,6644850
2020-02-13,30.100000,30.180000,30.040001,30.139999,30.139999,11036150
2020-02-14,30.200001,30.280001,30.180000,30.260000,30.260000,5490800
2020-02-18,30.440001,30.680000,30.340000,30.639999,30.639999,9514350
2020-02-19,30.660000,30.820000,30.620001,30.820000,30.820000,10509800
2020-02-20,30.860001,31.040001,30.840000,30.959999,30.959999,8151750
2020-02-21,31.360001,31.520000,31.299999,31.420000,31.420000,12641400
2020-02-24,32.139999,32.180000,31.540001,31.700001,31.700001,24425200
2020-02-25,31.500000,31.700001,31.040001,31.120001,31.120001,26278400
2020-02-26,31.240000,31.540001,31.040001,31.260000,31.260000,20814000
2020-02-27,31.580000,31.740000,31.240000,31.240000,31.240000,22709650
2020-02-28,31.020000,31.020000,29.860001,30.139999,30.139999,31490500
2020-03-02,30.440001,30.600000,30.260000,30.299999,30.299999,17719450
2020-03-03,30.639999,31.520000,30.600000,31.240000,31.240000,27915000
2020-03-04,31.360001,31.480000,31.200001,31.320000,31.320000,14770500
2020-03-05,31.660000,32.000000,31.620001,31.980000,31.980000,14313200
2020-03-06,32.160000,32.340000,31.379999,32.000000,32.000000,17822850
2020-03-09,32.180000,32.299999,31.760000,32.080002,32.080002,19309750
2020-03-10,31.740000,31.760000,31.360001,31.360001,31.360001,18333500
2020-03-11,31.760000,31.780001,31.200001,31.240000,31.240000,21028700
2020-03-12,30.799999,30.799999,29.799999,29.980000,29.980000,38685900
2020-03-13,30.320000,30.379999,28.740000,29.100000,29.100000,33356350
2020-03-16,27.920000,29.020000,27.600000,28.799999,28.799999,29196600
2020-03-17,28.480000,29.680000,28.420000,29.200001,29.200001,28226400
2020-03-18,28.780001,29.020000,28.120001,28.520000,28.520000,34539850
2020-03-19,28.219999,28.520000,28.000000,28.059999,28.059999,22607400
2020-03-20,28.559999,28.660000,28.260000,28.459999,28.459999,14761300
2020-03-23,28.980000,29.840000,28.879999,29.700001,29.700001,17884250
2020-03-24,31.080000,31.480000,30.840000,31.040001,31.040001,20031350
2020-03-25,30.920000,30.980000,30.660000,30.700001,30.700001,19429550
2020-03-26,31.139999,31.420000,30.879999,31.139999,31.139999,15774900
2020-03-27,31.020000,31.180000,30.860001,30.900000,30.900000,15695100
2020-03-30,30.980000,31.059999,30.780001,30.980000,30.980000,9599850
2020-03-31,30.760000,30.820000,30.059999,30.139999,30.139999,9051950
2020-04-01,30.139999,30.480000,30.020000,30.340000,30.340000,13186100
2020-04-02,30.780001,30.980000,30.600000,30.840000,30.840000,9879500
2020-04-03,30.940001,31.100000,30.799999,31.059999,31.059999,9570250
2020-04-06,31.320000,31.940001,31.260000,31.879999,31.879999,12516750
2020-04-07,31.559999,31.760000,31.360001,31.760000,31.760000,13758350
2020-04-08,31.639999,31.680000,31.379999,31.379999,31.379999,5854550
2020-04-09,32.060001,32.320000,31.920000,32.180000,32.180000,11129300
2020-04-13,32.340000,32.959999,32.220001,32.759998,32.759998,25360900
2020-04-14,33.040001,33.380001,32.860001,33.080002,33.080002,14653900
2020-04-15,32.860001,33.000000,32.660000,32.980000,32.980000,10986550
2020-04-16,32.900002,33.160000,32.639999,32.820000,32.820000,7528150
2020-04-17,32.480000,32.500000,32.099998,32.160000,32.160000,9111750
2020-04-20,32.180000,32.540001,32.160000,32.459999,32.459999,8670250
2020-04-21,31.940001,32.320000,31.879999,32.220001,32.220001,9851100
2020-04-22,32.619999,32.860001,32.580002,32.799999,32.799999,8758450
2020-04-23,32.980000,33.240002,32.880001,33.139999,33.139999,8297550
2020-04-24,33.139999,33.180000,32.680000,33.000000,33.000000,10785250
2020-04-27,32.880001,32.900002,32.580002,32.860001,32.860001,6813800
2020-04-28,32.700001,32.700001,32.320000,32.680000,32.680000,7688400
2020-04-29,32.520000,32.860001,32.459999,32.860001,32.860001,9120550
2020-04-30,32.580002,32.660000,32.119999,32.220001,32.220001,11077450
2020-05-01,32.099998,32.580002,32.040001,32.439999,32.439999,10542850
2020-05-04,32.580002,32.680000,32.480000,32.540001,32.540001,8594800
2020-05-05,32.560001,32.720001,32.360001,32.619999,32.619999,11166500
2020-05-06,32.299999,32.439999,32.119999,32.279999,32.279999,9698250
2020-05-07,32.419998,32.900002,32.360001,32.840000,32.840000,13427000
2020-05-08,32.720001,32.900002,32.500000,32.619999,32.619999,11010100
2020-05-11,32.580002,32.639999,32.299999,32.419998,32.419998,9889500
2020-05-12,32.580002,32.700001,32.439999,32.560001,32.560001,10074200
2020-05-13,32.700001,32.840000,32.599998,32.799999,32.799999,14566350
2020-05-14,32.779999,33.180000,32.779999,33.139999,33.139999,12706800
2020-05-15,33.320000,33.480000,33.119999,33.340000,33.340000,14445250
2020-05-18,33.400002,33.439999,32.980000,33.099998,33.099998,12707350
2020-05-19,33.200001,33.400002,33.119999,33.360001,33.360001,8552300
2020-05-20,33.400002,33.500000,33.299999,33.459999,33.459999,11956250
2020-05-21,33.180000,33.220001,32.799999,32.959999,32.959999,11348650
2020-05-22,33.080002,33.200001,33.020000,33.160000,33.160000,7399050
2020-05-26,33.020000,33.020000,32.639999,32.720001,32.720001,13905350
2020-05-27,32.380001,32.759998,32.340000,32.759998,32.759998,14929000
2020-05-28,32.959999,33.000000,32.680000,32.840000,32.840000,12544250
2020-05-29,33.060001,33.200001,32.959999,33.060001,33.060001,8071050
2020-06-01,33.080002,33.279999,32.980000,33.279999,33.279999,7949650
2020-06-02,33.320000,33.340000,32.880001,33.040001,33.040001,10983300
2020-06-03,32.580002,32.680000,32.259998,32.439999,32.439999,16647300
2020-06-04,32.700001,32.880001,32.480000,32.779999,32.779999,11643800
2020-06-05,32.240002,32.240002,31.900000,32.119999,32.119999,18728300
2020-06-08,32.279999,32.480000,32.180000,32.439999,32.439999,10966350
2020-06-09,32.740002,32.860001,32.680000,32.759998,32.759998,9132100
2020-06-10,32.919998,33.240002,32.599998,33.220001,33.220001,12576150
2020-06-11,33.180000,33.320000,32.900002,32.980000,32.980000,11165850
2020-06-12,33.200001,33.299999,33.020000,33.060001,33.060001,11292500
2020-06-15,32.599998,33.020000,32.540001,32.959999,32.959999,10041100
2020-06-16,32.900002,33.060001,32.779999,33.000000,33.000000,8347750
2020-06-17,32.939999,33.040001,32.860001,33.040001,33.040001,7998150
2020-06-18,32.959999,32.980000,32.799999,32.939999,32.939999,6904800
2020-06-19,33.060001,33.340000,33.060001,33.320000,33.320000,9524350
2020-06-22,33.520000,33.660000,33.400002,33.560001,33.560001,14800850
2020-06-23,33.660000,33.820000,33.619999,33.820000,33.820000,14989000
2020-06-24,33.740002,33.919998,33.599998,33.740002,33.740002,16089850
2020-06-25,33.720001,33.720001,33.540001,33.700001,33.700001,11886050
2020-06-26,33.480000,33.860001,33.360001,33.860001,33.860001,12237000
2020-06-29,33.840000,33.880001,33.759998,33.860001,33.860001,6796050
2020-06-30,33.799999,34.119999,33.759998,33.980000,33.980000,11560400
2020-07-01,33.939999,33.939999,33.580002,33.840000,33.840000,14562100
2020-07-02,33.779999,33.980000,33.720001,33.919998,33.919998,8779150
2020-07-06,34.080002,34.139999,33.959999,34.119999,34.119999,10914750
2020-07-07,34.020000,34.340000,34.000000,34.340000,34.340000,12426150
2020-07-08,34.619999,34.720001,34.500000,34.540001,34.540001,15767000
2020-07-09,34.660000,34.680000,34.299999,34.480000,34.480000,12714850
2020-07-10,34.540001,34.580002,34.259998,34.360001,34.360001,9688600
2020-07-13,34.599998,34.639999,34.380001,34.419998,34.419998,11094950
2020-07-14,34.299999,34.599998,34.299999,34.580002,34.580002,10706350
2020-07-15,34.480000,34.660000,34.419998,34.660000,34.660000,8886300
2020-07-16,34.520000,34.540001,34.259998,34.299999,34.299999,12523950
2020-07-17,34.540001,34.619999,34.459999,34.580002,34.580002,14071050
2020-07-20,34.700001,34.759998,34.599998,34.740002,34.740002,8943000
2020-07-21,35.040001,35.200001,35.020000,35.180000,35.180000,14219800
2020-07-22,35.380001,35.720001,35.299999,35.700001,35.700001,15705150
2020-07-23,35.779999,36.259998,35.700001,36.040001,36.040001,17580900
2020-07-24,36.400002,36.400002,36.220001,36.320000,36.320000,13121450
2020-07-27,36.939999,37.160000,36.900002,37.020000,37.020000,19714700
2020-07-28,36.959999,37.439999,36.860001,37.360001,37.360001,27954550
2020-07-29,37.400002,37.820000,37.060001,37.619999,37.619999,21119200
2020-07-30,37.240002,37.459999,37.000000,37.320000,37.320000,10454550
2020-07-31,37.500000,37.740002,37.419998,37.720001,37.720001,13232150
2020-08-03,37.619999,37.759998,37.419998,37.700001,37.700001,11429550
2020-08-04,37.700001,38.540001,37.639999,38.540001,38.540001,16765950
2020-08-05,38.959999,39.240002,38.720001,38.900002,38.900002,16695350
2020-08-06,39.360001,39.520000,39.119999,39.419998,39.419998,14184850
2020-08-07,39.160000,39.220001,38.459999,38.740002,38.740002,17351100
2020-08-10,38.860001,39.139999,38.540001,38.619999,38.619999,14043900
2020-08-11,37.299999,37.380001,36.459999,36.560001,36.560001,25563550
2020-08-12,37.119999,37.200001,36.380001,36.400002,36.400002,19942150
2020-08-13,36.880001,37.540001,36.840000,37.240002,37.240002,19530900
2020-08-14,37.279999,37.320000,36.880001,37.099998,37.099998,15715350
2020-08-17,37.540001,38.000000,37.520000,37.860001,37.860001,9806850
2020-08-18,38.439999,38.480000,37.720001,38.240002,38.240002,11341900
2020-08-19,38.060001,38.099998,36.919998,37.060001,37.060001,20678700
2020-08-20,36.820000,37.320000,36.759998,37.279999,37.279999,14067650
2020-08-21,37.020000,37.139999,36.660000,36.959999,36.959999,11939650
2020-08-24,37.139999,37.160000,36.720001,36.799999,36.799999,11466650
2020-08-25,36.799999,36.840000,36.520000,36.840000,36.840000,11542900
2020-08-26,36.639999,37.299999,36.619999,37.259998,37.259998,12596050
2020-08-27,37.619999,37.619999,36.439999,36.799999,36.799999,14857000
2020-08-28,37.400002,37.680000,37.259998,37.459999,37.459999,14267650
2020-08-31,37.560001,37.700001,37.459999,37.540001,37.540001,24496650
2020-09-01,37.980000,38.000000,37.439999,37.599998,37.599998,11332750
2020-09-02,37.340000,37.360001,36.880001,37.139999,37.139999,13577450
2020-09-03,37.060001,37.139999,36.680000,36.799999,36.799999,16157650
2020-09-04,36.779999,37.000000,36.580002,36.919998,36.919998,14449100
2020-09-08,36.500000,37.040001,36.380001,36.820000,36.820000,11492000
2020-09-09,37.080002,37.240002,37.020000,37.200001,37.200001,10482100
2020-09-10,37.439999,37.520000,37.040001,37.060001,37.060001,10873700
2020-09-11,37.220001,37.299999,36.980000,37.099998,37.099998,9932200
2020-09-14,37.320000,37.459999,37.259998,37.380001,37.380001,6706250
2020-09-15,37.480000,37.540001,37.180000,37.299999,37.299999,8061600
2020-09-16,37.599998,37.599998,37.259998,37.400002,37.400002,11770900
2020-09-17,36.980000,37.200001,36.880001,37.180000,37.180000,10698900
2020-09-18,37.220001,37.419998,37.119999,37.240002,37.240002,9403800
2020-09-21,36.540001,36.639999,35.900002,36.439999,36.439999,13859100
2020-09-22,36.480000,36.580002,36.180000,36.299999,36.299999,13389350
2020-09-23,35.980000,36.020000,35.380001,35.500000,35.500000,18106600
2020-09-24,35.419998,35.820000,35.320000,35.639999,35.639999,13943050
2020-09-25,35.459999,35.619999,35.340000,35.540001,35.540001,8070750
2020-09-28,35.740002,35.939999,35.580002,35.880001,35.880001,7903200
2020-09-29,36.000000,36.240002,35.980000,36.220001,36.220001,8602300
2020-09-30,36.119999,36.299999,35.900002,35.980000,35.980000,11691150
2020-10-01,36.320000,36.480000,36.180000,36.279999,36.279999,12051800
2020-10-02,36.340000,36.439999,36.200001,36.259998,36.259998,13700250
2020-10-05,36.360001,36.619999,36.360001,36.480000,36.480000,16762100
2020-10-06,36.619999,36.660000,35.980000,36.000000,36.000000,18014450
2020-10-07,35.980000,36.060001,35.860001,35.980000,35.980000,9733800
2020-10-08,36.220001,36.279999,35.900002,36.160000,36.160000,6792950
2020-10-09,36.599998,36.820000,36.560001,36.820000,36.820000,11776700
2020-10-12,36.720001,36.759998,36.619999,36.720001,36.720001,6468050
2020-10-13,36.299999,36.299999,36.000000,36.099998,36.099998,10042100
2020-10-14,36.419998,36.500000,36.220001,36.220001,36.220001,12179500
2020-10-15,36.119999,36.419998,36.099998,36.360001,36.360001,8635750
2020-10-16,36.400002,36.439999,36.200001,36.220001,36.220001,9180250
2020-10-19,36.480000,36.480000,36.259998,36.259998,36.259998,6055100
2020-10-20,36.279999,36.520000,36.180000,36.439999,36.439999,7507250
2020-10-21,36.700001,36.860001,36.619999,36.740002,36.740002,8152250
2020-10-22,36.380001,36.400002,36.119999,36.340000,36.340000,8536000
2020-10-23,36.419998,36.419998,36.139999,36.320000,36.320000,6711700
2020-10-26,36.340000,36.419998,36.220001,36.299999,36.299999,7287400
2020-10-27,36.340000,36.459999,36.279999,36.400002,36.400002,6507550
2020-10-28,35.880001,35.939999,35.660000,35.779999,35.779999,12714150
2020-10-29,35.580002,35.820000,35.540001,35.639999,35.639999,8063050
2020-10-30,36.000000,36.040001,35.759998,35.779999,35.779999,16258300
2020-11-02,36.080002,36.160000,36.000000,36.139999,36.139999,8830500
2020-11-03,36.380001,36.459999,36.240002,36.340000,36.340000,7917600
2020-11-04,36.380001,36.439999,36.099998,36.360001,36.360001,9443450
2020-11-05,36.799999,37.259998,36.779999,37.160000,37.160000,14995950
2020-11-06,37.279999,37.299999,37.040001,37.220001,37.220001,9352050
2020-11-09,35.860001,35.880001,35.299999,35.599998,35.599998,23736150
2020-11-10,35.900002,35.959999,35.700001,35.700001,35.700001,9984000
2020-11-11,35.520000,35.619999,35.459999,35.540001,35.540001,9047450
2020-11-12,35.779999,35.939999,35.740002,35.779999,35.779999,6880850
2020-11-13,36.119999,36.139999,35.939999,36.000000,36.000000,6698100
2020-11-16,36.040001,36.160000,35.939999,36.000000,36.000000,10070850
2020-11-17,36.040001,36.080002,35.799999,35.880001,35.880001,9398950
2020-11-18,35.820000,35.939999,35.639999,35.680000,35.680000,6337150
2020-11-19,35.419998,35.619999,35.400002,35.619999,35.619999,6433350
2020-11-20,35.820000,35.860001,35.680000,35.740002,35.740002,4734300
2020-11-23,35.580002,35.619999,34.919998,35.000000,35.000000,11374500
2020-11-24,34.419998,34.500000,34.320000,34.480000,34.480000,25212300
2020-11-25,34.540001,34.660000,34.400002,34.459999,34.459999,9603900
2020-11-27,33.939999,34.119999,33.900002,34.080002,34.080002,9010300
2020-11-30,33.900002,34.040001,33.740002,33.900002,33.900002,17604450
2020-12-01,34.500000,34.660000,34.400002,34.580002,34.580002,16312350
2020-12-02,34.700001,34.919998,34.580002,34.840000,34.840000,11698700
2020-12-03,35.080002,35.139999,34.759998,35.119999,35.119999,10695600
2020-12-04,35.139999,35.240002,34.880001,35.040001,35.040001,12287150
2020-12-07,35.060001,35.639999,35.060001,35.540001,35.540001,8678200
2020-12-08,35.700001,35.759998,35.520000,35.660000,35.660000,5392400
2020-12-09,35.360001,35.380001,34.820000,35.099998,35.099998,9496150
2020-12-10,35.160000,35.299999,34.900002,35.000000,35.000000,6934800
2020-12-11,35.000000,35.240002,35.000000,35.080002,35.080002,5446200
2020-12-14,34.959999,35.080002,34.740002,34.880001,34.880001,9914500
2020-12-15,35.279999,35.380001,35.180000,35.380001,35.380001,9279300
2020-12-16,35.380001,35.580002,35.160000,35.560001,35.560001,11409550
2020-12-17,36.020000,36.160000,35.900002,35.939999,35.939999,7706400
2020-12-18,35.919998,35.980000,35.799999,35.860001,35.860001,6758750
2020-12-21,35.840000,35.959999,35.720001,35.779999,35.779999,10091250
2020-12-22,35.840000,35.860001,35.439999,35.520000,35.520000,6234800
2020-12-23,35.599998,35.820000,35.580002,35.720001,35.720001,7836500
2020-12-24,35.720001,35.860001,35.680000,35.840000,35.840000,3747950
2020-12-28,36.020000,36.160000,35.700001,35.740002,35.740002,8366500
2020-12-29,35.820000,35.980000,35.700001,35.820000,35.820000,8012500
2020-12-30,35.880001,36.119999,35.860001,36.099998,36.099998,6799500
2020-12-31,36.200001,36.259998,36.040001,36.259998,36.259998,6238350
2021-01-04,36.959999,37.099998,36.779999,37.099998,37.099998,16074700
2021-01-05,37.180000,37.259998,36.980000,37.180000,37.180000,11376700
2021-01-06,36.919998,36.919998,36.240002,36.599998,36.599998,18060850
2021-01-07,36.540001,36.580002,36.360001,36.480000,36.480000,10712400
2021-01-08,35.959999,36.000000,34.860001,35.259998,35.259998,15582650
2021-01-11,35.020000,35.320000,34.959999,35.160000,35.160000,9850600
2021-01-12,35.200001,35.419998,35.040001,35.360001,35.360001,13153700
2021-01-13,35.320000,35.480000,35.200001,35.240002,35.240002,9168000
2021-01-14,35.259998,35.419998,35.099998,35.220001,35.220001,14336450
2021-01-15,35.139999,35.200001,34.759998,34.799999,34.799999,12269200
2021-01-19,35.099998,35.139999,34.939999,35.099998,35.099998,14327650
2021-01-20,35.480000,35.680000,35.340000,35.660000,35.660000,11307950
2021-01-21,35.599998,35.680000,35.480000,35.639999,35.639999,8462750
2021-01-22,35.160000,35.439999,35.040001,35.380001,35.380001,9146400
2021-01-25,35.560001,35.580002,35.200001,35.380001,35.380001,9310350
2021-01-26,35.380001,35.439999,35.259998,35.299999,35.299999,9848650
2021-01-27,35.180000,35.279999,34.900002,35.099998,35.099998,9468700
2021-01-28,35.439999,35.540001,34.980000,35.099998,35.099998,12615400
2021-01-29,35.560001,35.619999,35.099998,35.099998,35.099998,15497400
2021-02-01,35.580002,35.639999,35.400002,35.419998,35.419998,15437900
2021-02-02,35.099998,35.099998,34.860001,34.980000,34.980000,11004700
2021-02-03,35.040001,35.099998,34.880001,34.919998,34.919998,9761150
2021-02-04,34.220001,34.240002,34.020000,34.180000,34.180000,14105000
2021-02-05,34.360001,34.599998,34.299999,34.540001,34.540001,8003650
2021-02-08,34.980000,35.060001,34.880001,34.900002,34.900002,7027300
2021-02-09,35.099998,35.180000,34.919998,34.980000,34.980000,7969200
2021-02-10,35.220001,35.220001,34.980000,35.139999,35.139999,8385650
2021-02-11,35.139999,35.160000,34.700001,34.820000,34.820000,8365700
2021-02-12,34.639999,34.900002,34.540001,34.720001,34.720001,8423050
2021-02-16,34.200001,34.580002,34.099998,34.200001,34.200001,12619850
2021-02-17,33.959999,34.040001,33.720001,33.840000,33.840000,15504850
2021-02-18,33.939999,34.020000,33.700001,33.820000,33.820000,9305100
2021-02-19,33.900002,34.160000,33.880001,33.959999,33.959999,10102150
2021-02-22,34.259998,34.540001,34.200001,34.459999,34.459999,7763100
2021-02-23,34.459999,34.520000,34.220001,34.400002,34.400002,10968900
2021-02-24,34.080002,34.400002,33.980000,34.360001,34.360001,9274300
2021-02-25,33.959999,34.099998,33.639999,33.720001,33.720001,15192700
2021-02-26,33.560001,33.580002,32.720001,32.880001,32.880001,19466700
2021-03-01,33.160000,33.220001,32.759998,32.840000,32.840000,16694350
2021-03-02,32.919998,33.139999,32.779999,33.020000,33.020000,15265900
2021-03-03,32.660000,32.880001,32.439999,32.680000,32.680000,14944600
2021-03-04,32.660000,32.840000,32.200001,32.340000,32.340000,20464000
2021-03-05,32.480000,32.500000,32.240002,32.360001,32.360001,13323700
2021-03-08,32.259998,32.279999,31.940001,32.040001,32.040001,14372400
2021-03-09,32.700001,32.799999,32.619999,32.720001,32.720001,12841150
2021-03-10,32.740002,32.900002,32.680000,32.860001,32.860001,10226000
2021-03-11,32.820000,32.939999,32.759998,32.860001,32.860001,8410450
2021-03-12,32.419998,32.880001,32.400002,32.880001,32.880001,11392500
2021-03-15,32.980000,33.060001,32.820000,32.980000,32.980000,15507600
2021-03-16,33.020000,33.180000,32.900002,33.020000,33.020000,10753600
2021-03-17,33.000000,33.380001,32.840000,33.240002,33.240002,13581300
2021-03-18,32.779999,33.119999,32.759998,33.060001,33.060001,18655700
2021-03-19,33.060001,33.240002,33.040001,33.220001,33.220001,9872800
2021-03-22,33.020000,33.180000,32.980000,33.139999,33.139999,6283400
2021-03-23,33.020000,33.040001,32.860001,32.880001,32.880001,9608200
2021-03-24,32.980000,33.139999,32.919998,33.000000,33.000000,8116800
2021-03-25,33.139999,33.259998,32.799999,32.880001,32.880001,10037300
