Date,Open,High,Low,Close,Adj Close,Volume
2004-08-20,33.570000,34.139999,33.509998,34.009998,28.969875,91962400
2004-08-23,34.049999,34.270000,33.910000,34.090000,29.038029,83390800
2004-08-24,34.250000,34.310001,33.810001,34.080002,29.029507,86610500
2004-08-25,34.070000,34.599998,33.900002,34.549999,29.429852,88394600
2004-08-26,34.459999,34.549999,34.310001,34.400002,29.302099,57663400
2004-08-27,34.470001,34.680000,34.439999,34.560001,29.438375,58597200
2004-08-30,34.410000,34.430000,33.939999,33.980000,28.944324,62355700
2004-08-31,34.020000,34.119999,33.650002,34.020000,28.978401,81262000
2004-09-01,33.930000,34.470001,33.799999,34.270000,29.191362,96630600
2004-09-02,34.180000,34.880001,34.160000,34.779999,29.625763,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139999,29.080618,90213700
2004-09-07,34.400002,34.610001,34.119999,34.430000,29.327656,95556500
2004-09-08,34.310001,34.680000,34.180000,34.299999,29.216904,101466100
2004-09-09,34.450001,34.750000,34.139999,34.590000,29.463934,104397500
2004-09-10,34.610001,35.189999,34.470001,35.119999,29.915386,108591600
2004-09-13,35.250000,35.720001,35.139999,35.580002,30.307219,109350500
2004-09-14,35.450001,35.720001,35.360001,35.630001,30.349815,76466300
2004-09-15,35.419998,35.450001,35.119999,35.250000,30.026119,90128700
2004-09-16,35.259998,35.570000,35.130001,35.320000,30.085739,67121000
2004-09-17,35.230000,35.520000,35.160000,35.430000,30.179432,83903400
2004-09-20,35.290001,35.770000,35.180000,35.430000,30.179432,110678100
2004-09-21,35.540001,35.849998,35.419998,35.570000,30.298693,93688400
2004-09-22,35.439999,35.459999,34.869999,34.950001,29.770590,101393400
2004-09-23,34.980000,35.150002,34.880001,34.919998,29.745033,92503200
2004-09-24,34.990002,35.189999,34.750000,34.799999,29.642811,103247400
2004-09-27,34.619999,34.740002,34.380001,34.500000,29.387270,86017600
2004-09-28,34.549999,34.689999,34.230000,34.570000,29.446899,87070300
2004-09-29,34.540001,35.119999,34.529999,35.080002,29.881323,95096200
2004-09-30,35.020000,35.270000,34.889999,35.139999,29.932421,74514600
2004-10-01,35.450001,36.150002,35.360001,36.099998,30.750153,118252700
2004-10-04,36.360001,36.619999,36.250000,36.310001,30.929043,108032600
2004-10-05,36.230000,36.490002,36.160000,36.360001,30.971619,89754400
2004-10-06,36.310001,36.689999,36.110001,36.650002,31.218658,87815500
2004-10-07,36.540001,36.669998,36.169998,36.240002,30.869411,82374300
2004-10-08,36.080002,36.240002,35.500000,35.580002,30.307219,115073000
2004-10-11,35.720001,35.860001,35.599998,35.750000,30.452032,51181600
2004-10-12,35.430000,35.840000,35.200001,35.689999,30.400913,97884100
2004-10-13,36.049999,36.139999,35.430000,35.610001,30.332769,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,30.196486,99383700
2004-10-15,35.490002,35.860001,35.279999,35.630001,30.349815,129183400
2004-10-18,35.509998,36.250000,35.400002,36.139999,30.784222,108933400
2004-10-19,36.380001,36.570000,35.790001,35.880001,30.562771,129973500
2004-10-20,35.830002,36.230000,35.650002,36.049999,30.707563,106524200
2004-10-21,36.240002,36.790001,36.099998,36.599998,31.176067,122627600
2004-10-22,36.610001,36.680000,35.740002,35.799999,30.494619,114321100
2004-10-25,35.730000,35.810001,35.490002,35.630001,30.349815,102863000
2004-10-26,35.650002,35.840000,35.410000,35.820000,30.511642,98164500
2004-10-27,35.840000,36.889999,35.709999,36.730000,31.286783,152423400
2004-10-28,36.680000,37.119999,36.570000,36.959999,31.482704,111113900
2004-10-29,36.910000,37.240002,36.669998,36.900002,31.431604,100779200
2004-11-01,36.980000,37.180000,36.799999,37.040001,31.550867,72356000
2004-11-02,37.090000,37.549999,37.020000,37.160000,31.653069,108930700
2004-11-03,37.759998,37.900002,37.150002,37.410000,31.866013,140980100
2004-11-04,37.259998,37.779999,37.110001,37.619999,32.044903,112513700
2004-11-05,38.020000,38.160000,37.610001,37.959999,32.334511,117017900
2004-11-08,37.950001,38.099998,37.849998,38.000000,32.368587,66486000
2004-11-09,37.930000,38.150002,37.810001,37.919998,32.300438,85038700
2004-11-10,37.930000,38.060001,37.650002,37.790001,32.189705,95122300
2004-11-11,37.910000,38.380001,37.860001,38.290001,32.615623,99338800
2004-11-12,38.340000,38.759998,38.169998,38.660000,32.930786,102418100
2004-11-15,38.639999,38.860001,38.500000,38.830002,33.075596,82696000
2004-11-16,38.660000,38.680000,38.320000,38.590000,32.871159,97197500
2004-11-17,38.830002,39.320000,38.830002,39.110001,33.314087,125242500
2004-11-18,38.980000,39.360001,38.889999,39.290001,33.467415,94901100
2004-11-19,39.240002,39.290001,38.590000,38.680000,32.947784,118448900
2004-11-22,38.610001,39.070000,38.480000,39.049999,33.262981,79882600
2004-11-23,39.009998,39.150002,38.610001,38.990002,33.211861,91925300
2004-11-24,39.090000,39.389999,39.070000,39.330002,33.501480,74051700
2004-11-26,39.369999,39.480000,39.169998,39.209999,33.399258,31248900
2004-11-29,39.459999,39.639999,38.970001,39.200001,33.390759,94765400
2004-11-30,39.299999,39.389999,39.060001,39.119999,33.322617,87663100
2004-12-01,39.270000,39.959999,39.270000,39.919998,34.004051,102375000
2004-12-02,39.820000,40.389999,39.759998,40.070000,34.131824,122005600
2004-12-03,40.349998,40.590000,40.080002,40.130001,34.182919,114227700
2004-12-06,40.119999,40.430000,39.910000,40.270000,34.302177,70415100
2004-12-07,40.349998,40.500000,39.529999,39.580002,33.714443,121439800
2004-12-08,39.599998,39.980000,39.500000,39.810001,33.910370,10121300
2004-12-09,39.490002,40.189999,39.240002,40.049999,34.114777,134346000
2004-12-10,39.840000,40.070000,39.740002,39.930000,34.012569,86177300
2004-12-13,40.230000,40.340000,39.980000,40.279999,34.310703,74296400
2004-12-14,40.279999,40.590000,40.250000,40.480000,34.481068,91985000
2004-12-15,40.490002,40.680000,40.150002,40.330002,34.353291,95179300
2004-12-16,40.340000,40.450001,39.820000,39.950001,34.029617,86101300
2004-12-17,39.639999,39.810001,39.430000,39.470001,33.942768,97947000
2004-12-20,39.570000,39.770000,39.090000,39.200001,33.710567,106397600
2004-12-21,39.389999,39.709999,39.279999,39.680000,34.123348,83184700
2004-12-22,39.540001,39.930000,39.490002,39.730000,34.166328,75298000
2004-12-23,39.610001,39.910000,39.540001,39.759998,34.192139,45782000
2004-12-27,39.980000,40.020000,39.400002,39.590000,34.045944,67157700
2004-12-28,39.669998,40.000000,39.610001,39.970001,34.372730,62563100
2004-12-29,39.919998,40.160000,39.900002,40.020000,34.415737,46594800
2004-12-30,40.070000,40.119999,39.930000,39.990002,34.389938,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,34.329731,44112300
