Date,Open,High,Low,Close,Adj Close,Volume
2021-09-08,381.929993,381.929993,378.450012,380.779999,373.418488,32949200
2021-09-09,381.010010,382.149994,379.220001,379.470001,372.133789,29399000
2021-09-10,381.230011,381.970001,376.250000,376.589996,369.309418,40249400
2021-09-13,378.989990,379.429993,374.220001,376.329987,369.054474,48741800
2021-09-14,377.859985,378.609985,374.279999,375.260010,368.005188,41826600
2021-09-15,375.730011,378.410004,373.369995,378.049988,370.741241,34097900
2021-09-16,376.679993,378.899994,374.700012,378.309998,370.996216,35193100
2021-09-17,377.820007,377.869995,372.760010,373.829987,366.602844,60912300
2021-09-20,367.459991,369.250000,360.929993,365.700012,359.027588,76203200
2021-09-21,367.579987,368.809998,364.989990,366.149994,359.469360,41927500
2021-09-22,367.089996,371.070007,365.959991,369.570007,362.827026,46972900
2021-09-23,370.760010,374.040009,370.100006,372.980011,366.174805,44652000
2021-09-24,370.649994,373.760010,370.269989,373.329987,366.518372,36056800
2021-09-27,370.200012,371.250000,367.730011,370.350006,363.592743,43338100
2021-09-28,365.670013,370.299988,359.350006,359.869995,353.303955,97701600
2021-09-29,361.170013,363.369995,358.640015,359.279999,352.724731,58076600
2021-09-30,360.970001,362.679993,357.100006,357.959991,351.428802,61384600
2021-10-01,358.600006,361.250000,354.380005,360.179993,353.608307,56375500
2021-10-04,358.519989,358.859985,350.320007,352.619995,346.186218,76766000
2021-10-05,353.709991,359.690002,353.480011,357.380005,350.859406,47232900
2021-10-06,354.079987,359.950012,353.149994,359.670013,353.107635,56806500
2021-10-07,362.799988,365.690002,362.250000,362.970001,356.347382,39411200
2021-10-08,364.079987,364.320007,360.609985,361.160004,354.570435,41822300
2021-10-11,359.579987,363.200012,358.299988,358.390015,351.850983,34847200
2021-10-12,359.880005,360.329987,356.480011,357.140015,350.623779,43905100
2021-10-13,359.510010,360.690002,357.429993,360.000000,353.431549,40120800
2021-10-14,363.690002,366.850006,363.010010,366.630005,359.940613,43433900
2021-10-15,367.880005,369.059998,366.820007,368.940002,362.208466,40419900
2021-10-18,367.609985,372.869995,366.989990,372.649994,365.850769,34513500
2021-10-19,373.750000,375.519989,372.700012,375.470001,368.619293,29091000
2021-10-20,375.940002,376.570007,373.459991,374.980011,368.138306,31390300
2021-10-21,374.160004,377.470001,373.850006,377.269989,370.386505,25469300
2021-10-22,375.980011,376.970001,372.390015,374.100006,367.274323,36275800
2021-10-25,375.559998,378.869995,373.559998,377.929993,371.034485,32597800
2021-10-26,380.230011,382.709991,377.910004,379.119995,372.202728,47191300
2021-10-27,379.579987,383.149994,379.309998,380.000000,373.066711,45760500
2021-10-28,381.950012,384.480011,381.160004,384.220001,377.209717,38007000
2021-10-29,381.059998,386.279999,380.700012,386.109985,379.065216,37310100
2021-11-01,386.559998,387.559998,384.420013,387.429993,380.361084,30765300
2021-11-02,386.799988,389.540009,386.750000,389.049988,381.951538,25135300
2021-11-03,389.549988,393.609985,388.480011,393.179993,386.006195,33748900
2021-11-04,394.480011,399.200012,393.920013,398.220001,390.954193,40265300
2021-11-05,400.040009,400.989990,397.160004,398.600006,391.327332,43383800
2021-11-08,398.570007,399.619995,397.399994,398.059998,390.797150,29256300
2021-11-09,399.160004,399.570007,393.920013,395.320007,388.107117,50490700
2021-11-10,392.470001,395.359985,387.529999,389.510010,382.403198,54937400
2021-11-11,392.570007,392.750000,390.239990,390.589996,383.463440,32243000
2021-11-12,391.769989,395.250000,390.130005,394.700012,387.498474,34730600
2021-11-15,395.910004,396.239990,392.100006,394.609985,387.410065,33716900
2021-11-16,393.859985,397.929993,393.660004,397.420013,390.168854,27872900
2021-11-17,397.750000,399.720001,396.640015,397.630005,390.375031,28703300
2021-11-18,399.730011,402.269989,397.450012,401.750000,394.419861,45721500
2021-11-19,403.429993,405.299988,402.579987,403.989990,396.618988,45191700
2021-11-22,405.570007,408.709991,399.190002,399.299988,392.014557,61715400
2021-11-23,398.109985,400.230011,392.920013,397.480011,390.227753,70098700
2021-11-24,394.929993,399.049988,392.540009,398.760010,391.484344,46954400
2021-11-26,396.109985,397.540009,389.769989,391.200012,384.062347,51533300
2021-11-29,395.890015,400.730011,395.140015,399.690002,392.397400,54447100
2021-11-30,398.779999,401.190002,391.750000,393.820007,386.634491,81332700
2021-12-01,398.279999,400.480011,386.640015,387.119995,380.056763,77766500
2021-12-02,385.799988,391.739990,384.339996,389.910004,382.795868,84416600
2021-12-03,391.309998,392.339996,378.899994,383.130005,376.139618,105349100
2021-12-06,383.630005,387.600006,379.299988,386.200012,379.153534,67588800
2021-12-07,393.029999,398.459991,392.989990,397.829987,390.571320,56005300
2021-12-08,398.170013,399.820007,396.220001,399.609985,392.318909,39204000
2021-12-09,398.350006,400.200012,393.529999,393.730011,386.546143,49973700
2021-12-10,396.619995,398.279999,393.359985,398.010010,390.748077,52545800
2021-12-13,398.000000,398.329987,391.880005,392.260010,385.102997,50166400
2021-12-14,387.299988,390.089996,383.630005,388.200012,381.117065,75199200
2021-12-15,387.940002,397.420013,383.880005,397.049988,389.805542,73858000
2021-12-16,398.040009,398.480011,385.209991,386.839996,379.781830,82591400
2021-12-17,383.329987,389.190002,381.769989,384.910004,377.887085,80492500
2021-12-20,379.570007,381.500000,377.470001,380.690002,374.221436,65336800
2021-12-21,384.049988,389.529999,380.200012,389.209991,382.596649,48899500
2021-12-22,388.910004,394.160004,388.230011,393.950012,387.256134,37042200
2021-12-23,394.309998,398.429993,394.140015,396.920013,390.175720,29595500
2021-12-27,398.250000,403.480011,398.220001,403.480011,396.624207,32820700
2021-12-28,404.399994,404.579987,400.709991,401.609985,394.785919,33113700
2021-12-29,401.750000,403.049988,399.109985,401.549988,394.727020,32248500
2021-12-30,401.329987,403.570007,399.750000,400.350006,393.547424,23850100
2021-12-31,399.660004,401.059998,397.339996,397.850006,391.089874,34752900
2022-01-03,399.049988,401.940002,396.880005,401.679993,394.854767,40575900
2022-01-04,402.239990,402.279999,393.290009,396.470001,389.733307,58027200
2022-01-05,394.739990,395.890015,384.029999,384.290009,377.760284,75739800
2022-01-06,382.420013,387.350006,380.130005,384.019989,377.494843,70814300
2022-01-07,384.029999,385.760010,378.040009,379.859985,373.405548,72652300
2022-01-10,374.820007,380.640015,369.309998,380.109985,373.651337,91770500
2022-01-11,379.359985,385.989990,377.220001,385.820007,379.264343,68295700
2022-01-12,388.459991,390.200012,385.010010,387.350006,380.768250,54576400
2022-01-13,388.769989,389.470001,376.700012,377.660004,371.242950,77994000
2022-01-14,375.070007,380.350006,374.859985,380.010010,373.552979,80121200
2022-01-18,374.040009,376.220001,369.769989,370.549988,364.253693,75450900
2022-01-19,372.149994,374.690002,366.209991,366.480011,360.252899,81791500
2022-01-20,369.790009,373.869995,361.170013,361.720001,355.573792,88610700
2022-01-21,359.470001,362.179993,351.399994,351.690002,345.714203,143388900
2022-01-24,345.910004,353.980011,334.149994,353.299988,347.296844,198685800
2022-01-25,346.670013,351.029999,341.679993,345.109985,339.246002,124398400
2022-01-26,352.910004,356.880005,340.779999,344.570007,338.715149,146559500
2022-01-27,349.399994,351.269989,340.049988,341.100006,335.304169,95255700
2022-01-28,343.029999,352.019989,337.950012,351.799988,345.822327,108167900
2022-01-31,353.200012,363.649994,351.519989,363.049988,356.881195,94326400
2022-02-01,364.429993,366.190002,359.140015,365.519989,359.309143,74433000
2022-02-02,369.760010,370.100006,364.290009,368.489990,362.228699,78777100
2022-02-03,358.529999,361.929993,352.459991,353.549988,347.542633,95384800
2022-02-04,354.079987,361.399994,351.970001,358.010010,351.926819,86318300
2022-02-07,358.619995,361.049988,353.839996,355.130005,349.095734,58198100
2022-02-08,353.959991,360.239990,352.799988,359.119995,353.017914,64720900
2022-02-09,363.760010,366.809998,362.119995,366.730011,360.498657,55766400
2022-02-10,359.519989,366.489990,356.540009,358.429993,352.339630,112468500
2022-02-11,358.429993,360.070007,345.799988,347.059998,341.162872,101569100
2022-02-14,346.489990,350.980011,343.890015,347.489990,341.585541,80254400
2022-02-15,352.910004,356.369995,351.820007,356.130005,350.078796,55128800
2022-02-16,353.820007,357.089996,350.709991,356.040009,349.990326,58947100
2022-02-17,352.739990,353.459991,345.019989,345.450012,339.580261,61801400
2022-02-18,346.410004,346.809998,339.140015,341.510010,335.707153,80001500
2022-02-22,338.489990,344.040009,334.350006,338.079987,332.335419,85967100
2022-02-23,341.320007,342.179993,329.100006,329.420013,323.822601,86215400
2022-02-24,318.839996,341.040009,318.260010,340.489990,334.704498,130614100
2022-02-25,341.309998,345.980011,337.390015,345.769989,339.894775,78842100
2022-02-28,342.510010,348.540009,341.320007,346.799988,340.907288,77515500
2022-03-01,345.750000,348.079987,338.899994,341.489990,335.687439,67407000
2022-03-02,343.079987,348.589996,340.239990,347.220001,341.320099,70609000
2022-03-03,349.929993,350.040009,340.350006,342.260010,336.444427,71089400
2022-03-04,339.839996,341.309998,334.920013,337.299988,331.568695,76936300
2022-03-07,337.290009,338.480011,324.649994,324.859985,319.340088,89933800
2022-03-08,324.049988,333.209991,319.940002,323.350006,317.855743,116153900
2022-03-09,331.750000,336.380005,329.089996,334.989990,329.297974,64723400
2022-03-10,330.820007,332.510010,326.709991,331.269989,325.641113,69362700
2022-03-11,334.320007,334.640015,323.899994,324.399994,318.887939,66228400
2022-03-14,323.130005,326.589996,317.450012,318.170013,312.763733,79802600
2022-03-15,320.880005,328.950012,319.230011,328.149994,322.574219,76471000
2022-03-16,332.170013,340.440002,328.399994,340.320007,334.537384,105243000
2022-03-17,338.369995,344.500000,337.040009,344.440002,338.587402,67810000
2022-03-18,342.739990,351.790009,341.549988,351.489990,345.517670,85446300
2022-03-21,350.200012,352.480011,345.579987,350.079987,344.557007,73799100
2022-03-22,350.589996,357.850006,350.200012,356.959991,351.328461,63345900
2022-03-23,354.010010,357.660004,351.769989,351.829987,346.279388,70615500
2022-03-24,353.799988,359.700012,351.589996,359.649994,353.976013,53555300
2022-03-25,359.589996,360.670013,354.940002,359.350006,353.680756,57584200
2022-03-28,359.339996,365.010010,358.070007,364.910004,359.153107,56833900
2022-03-29,368.899994,371.829987,366.059998,371.190002,365.333954,68073000
2022-03-30,369.279999,370.980011,365.570007,367.089996,361.298615,68757700
2022-03-31,367.239990,367.600006,361.679993,362.540009,356.820435,67011400
2022-04-01,362.809998,363.609985,358.589996,361.850006,356.141327,54527800
2022-04-04,362.709991,369.309998,362.440002,369.299988,363.473755,45950200
2022-04-05,367.809998,368.540009,359.929993,361.100006,355.403168,62738700
2022-04-06,355.649994,356.779999,350.559998,353.260010,347.686798,90077100
2022-04-07,352.239990,356.350006,348.690002,354.100006,348.513611,63777400
2022-04-08,352.320007,353.089996,348.500000,349.149994,343.641693,61956100
2022-04-11,344.809998,345.750000,340.540009,340.890015,335.512024,66107400
2022-04-12,345.760010,347.690002,338.040009,339.450012,334.094696,72790200
2022-04-13,339.799988,347.429993,339.059998,346.350006,340.885864,61367800
2022-04-14,346.440002,346.970001,338.209991,338.429993,333.090759,73519400
2022-04-18,337.350006,341.040009,335.790009,338.690002,333.346710,58560600
2022-04-19,338.029999,346.850006,336.980011,346.260010,340.797272,56515700
2022-04-20,347.089996,347.559998,339.959991,341.209991,335.826904,65500000
2022-04-21,345.190002,347.869995,333.200012,334.149994,328.878326,75801000
2022-04-22,334.309998,335.559998,324.959991,325.399994,320.266418,82562100
2022-04-25,323.730011,329.899994,322.429993,329.579987,324.380402,101755900
2022-04-26,327.470001,327.660004,316.859985,317.140015,312.136719,105819600
2022-04-27,317.239990,322.880005,315.000000,316.760010,311.762695,111204200
2022-04-28,321.850006,329.890015,317.519989,328.010010,322.835175,99450000
2022-04-29,323.700012,327.230011,312.600006,313.250000,308.308105,91977900
2022-05-02,312.829987,318.720001,309.649994,318.480011,313.455536,115511800
2022-05-03,318.500000,321.170013,315.980011,318.820007,313.790222,78185500
2022-05-04,319.309998,330.290009,313.890015,329.600006,324.400085,116083400
2022-05-05,325.170013,325.250000,309.619995,313.000000,308.061951,154607400
2022-05-06,310.950012,315.089996,305.109985,309.250000,304.371155,139572800
2022-05-09,303.480011,309.350006,295.720001,297.149994,292.462036,113387300
2022-05-10,304.510010,305.760010,296.570007,300.760010,296.015106,124124600
2022-05-11,298.440002,304.089996,290.950012,291.839996,287.235809,140326100
2022-05-12,287.450012,295.750000,284.940002,291.149994,286.556641,120910900
2022-05-13,295.720001,303.000000,294.079987,301.940002,297.176483,83684900
2022-05-16,300.149994,302.260010,297.130005,298.440002,293.731720,59190400
2022-05-17,304.450012,306.559998,300.549988,306.170013,301.339752,62715300
2022-05-18,301.540009,302.250000,289.850006,291.140015,286.546906,79477100
2022-05-19,289.290009,294.390015,287.579987,289.579987,285.011475,79920700
2022-05-20,293.130005,293.799988,280.209991,288.679993,284.125702,91764200
2022-05-23,289.750000,293.869995,287.290009,293.480011,288.849976,63648400
2022-05-24,288.130005,288.859985,282.250000,287.239990,282.708405,73491100
2022-05-25,285.709991,293.390015,285.500000,291.260010,286.664948,67144500
2022-05-26,290.440002,300.920013,290.149994,299.329987,294.607635,59462200
2022-05-27,302.540009,309.250000,302.420013,309.100006,304.223541,66985600
2022-05-31,309.070007,311.329987,304.329987,308.279999,303.416443,60968300
2022-06-01,310.470001,312.649994,303.730011,306.000000,301.172455,65341700
2022-06-02,304.850006,314.559998,303.399994,314.380005,309.420166,59291300
2022-06-03,309.029999,310.470001,304.920013,306.200012,301.369293,60914700
2022-06-06,310.750000,312.350006,305.619995,307.220001,302.373169,51785000
2022-06-07,303.809998,310.670013,302.690002,309.869995,304.981415,44900300
2022-06-08,309.049988,311.720001,306.769989,307.640015,302.786591,38342100
2022-06-09,305.910004,309.049988,299.230011,299.399994,294.676575,55900500
2022-06-10,293.649994,294.869995,288.380005,288.839996,284.283142,85963500
2022-06-13,279.750000,282.339996,274.529999,275.410004,271.065002,94442000
2022-06-14,277.660004,278.660004,273.339996,275.910004,271.557159,64697500
2022-06-15,279.420013,286.829987,276.609985,282.799988,278.338409,86051400
2022-06-16,275.589996,276.059998,269.279999,271.390015,267.108459,81910300
2022-06-17,272.179993,277.190002,270.510010,274.690002,270.356354,82703400
2022-06-21,278.750000,283.450012,278.640015,281.079987,277.177338,51633700
2022-06-22,278.519989,285.179993,277.910004,280.670013,276.773041,67472900
2022-06-23,283.209991,285.720001,280.309998,284.850006,280.895020,57457800
2022-06-24,287.739990,295.040009,287.500000,294.609985,290.519501,58422300
2022-06-27,296.000000,296.579987,291.290009,292.450012,288.389435,54151500
2022-06-28,293.000000,295.649994,283.350006,283.540009,279.603180,61609800
2022-06-29,283.399994,285.339996,280.839996,283.799988,279.859589,57302700
2022-06-30,280.750000,283.940002,275.779999,280.279999,276.388428,79313600
2022-07-01,278.950012,282.529999,277.029999,282.130005,278.212738,56675100
2022-07-05,278.309998,287.079987,276.750000,286.959991,282.975708,61829300
2022-07-06,287.350006,290.950012,285.589996,288.799988,284.790161,63194700
2022-07-07,289.630005,295.700012,289.630005,294.980011,290.884338,56620100
2022-07-08,292.079987,296.750000,291.119995,295.350006,291.249207,59895500
2022-07-11,292.880005,293.109985,288.140015,289.040009,285.026886,55273900
2022-07-12,290.320007,292.279999,284.609985,286.239990,282.265686,55797100
2022-07-13,280.600006,288.049988,280.019989,285.649994,281.683960,73939400
2022-07-14,282.989990,287.559998,279.799988,286.670013,282.689728,63741800
2022-07-15,289.730011,291.980011,288.079987,291.869995,287.817566,63818100
2022-07-18,294.720001,296.160004,288.200012,289.399994,285.381866,59519600
2022-07-19,293.109985,298.600006,291.470001,298.299988,294.158264,55172600
2022-07-20,298.730011,304.239990,297.929993,303.029999,298.822571,67769400
2022-07-21,303.500000,307.440002,300.779999,307.380005,303.112244,55049400
2022-07-22,306.429993,308.549988,300.119995,301.989990,297.797058,57127700
2022-07-25,302.019989,302.500000,298.220001,300.269989,296.100922,40582400
2022-07-26,298.529999,298.790009,293.540009,294.369995,290.282806,50074100
2022-07-27,299.040009,308.540009,298.459991,306.809998,302.550140,69304400
2022-07-28,306.589996,310.399994,302.750000,309.809998,305.508514,55139900
2022-07-29,311.390015,316.390015,309.929993,315.459991,311.079987,57501000
2022-08-01,313.649994,318.809998,312.529999,315.269989,310.892670,46358800
2022-08-02,312.920013,318.549988,311.839996,314.329987,309.965698,48676500
2022-08-03,316.049988,323.730011,315.989990,322.890015,318.406860,53735700
2022-08-04,322.970001,324.720001,320.769989,324.399994,319.895874,38973700
2022-08-05,319.190002,323.829987,318.390015,321.750000,317.282715,53894000
2022-08-08,322.690002,326.470001,319.209991,320.709991,316.257111,43878500
2022-08-09,318.769989,319.029999,315.420013,317.079987,312.677521,39764200
2022-08-10,324.589996,326.230011,322.059998,325.929993,321.404633,51459600
2022-08-11,328.309998,330.359985,323.359985,324.079987,319.580322,45897700
2022-08-12,326.179993,330.589996,325.100006,330.390015,325.802734,40928400
2022-08-15,329.420013,333.570007,329.399994,333.059998,328.435608,38266600
2022-08-16,332.059998,334.420013,329.160004,332.279999,327.666443,41186900
2022-08-17,329.070007,331.429993,326.359985,328.489990,323.929108,47842200
2022-08-18,328.440002,330.489990,326.790009,329.279999,324.708099,41937200
2022-08-19,326.170013,326.839996,322.079987,322.859985,318.377228,51770600
2022-08-22,318.500000,318.739990,313.529999,314.359985,309.995270,51098900
2022-08-23,314.119995,317.000000,313.329987,314.100006,309.738922,39497100
2022-08-24,313.609985,316.869995,312.989990,315.010010,310.636261,38057100
2022-08-25,316.829987,320.600006,315.760010,320.579987,316.128906,38098300
2022-08-26,320.279999,321.510010,307.350006,307.440002,303.171387,69047700
2022-08-29,304.619995,307.220001,303.279999,304.410004,300.183411,48321900
2022-08-30,306.100006,306.730011,298.440002,301.019989,296.840515,51184500
2022-08-31,303.989990,304.910004,299.160004,299.269989,295.114807,50044000
2022-09-01,296.720001,299.779999,292.950012,299.399994,295.242981,57990700
2022-09-02,302.339996,303.750000,293.519989,295.170013,291.071716,64666800
2022-09-06,295.660004,296.600006,290.869995,293.049988,288.981110,57005400
2022-09-07,293.540009,299.989990,293.269989,298.970001,294.818939,49260400
2022-09-08,296.850006,301.869995,295.450012,300.519989,296.347412,55649800
2022-09-09,302.829987,307.600006,300.519989,307.089996,302.826202,56125200
2022-09-12,308.500000,311.079987,308.179993,310.739990,306.425568,45905700
2022-09-13,301.799988,303.019989,292.790009,293.700012,289.622192,79562200
2022-09-14,294.869995,296.929993,293.059998,296.029999,291.919800,54907200
2022-09-15,294.070007,296.529999,289.459991,291.100006,287.058228,65299400
2022-09-16,287.720001,289.720001,285.619995,289.320007,285.302948,79920400
2022-09-19,286.100006,291.209991,286.040009,291.049988,287.524689,52613800
2022-09-20,288.489990,291.070007,286.380005,288.730011,285.232819,51271100
2022-09-21,289.589996,293.950012,283.420013,283.559998,280.125427,82931000
2022-09-22,282.000000,283.029999,278.820007,280.070007,276.677704,62757100
2022-09-23,277.549988,277.850006,272.019989,275.510010,272.172943,74815200
2022-09-26,275.029999,279.489990,273.559998,274.369995,271.046722,71176700
2022-09-27,277.809998,280.209991,272.109985,274.480011,271.155426,69780100
2022-09-28,274.459991,281.250000,272.950012,279.940002,276.549286,79652100
2022-09-29,275.859985,276.250000,268.839996,271.869995,268.577026,81216000
2022-09-30,271.029999,275.190002,267.100006,267.260010,264.022858,78482400
2022-10-03,269.070007,275.160004,267.529999,273.529999,270.216919,61267400
2022-10-04,278.989990,282.850006,278.989990,282.130005,278.712708,66696900
2022-10-05,278.279999,283.809998,275.420013,281.980011,278.564575,55766300
2022-10-06,280.959991,284.179993,279.429993,279.760010,276.371490,53489400
2022-10-07,275.019989,275.149994,267.739990,269.100006,265.840607,71354700
2022-10-10,269.299988,269.700012,263.640015,266.410004,263.183167,60393000
2022-10-11,264.700012,267.630005,261.029999,262.750000,259.567505,66522500
2022-10-12,263.399994,265.359985,261.950012,262.660004,259.478577,50580200
2022-10-13,255.160004,270.170013,254.259995,268.820007,265.563995,112894100
2022-10-14,271.200012,271.809998,260.140015,260.739990,257.581787,77244300
2022-10-17,266.839996,270.239990,266.739990,269.350006,266.087524,64576500
2022-10-18,276.529999,277.209991,268.739990,271.480011,268.191803,69781000
2022-10-19,269.929993,273.679993,268.070007,270.489990,267.213745,53115400
2022-10-20,269.579987,274.839996,267.920013,269.109985,265.850403,60605500
2022-10-21,267.980011,275.970001,266.820007,275.420013,272.084076,77897700
2022-10-24,275.690002,279.399994,271.970001,278.450012,275.077332,63963600
2022-10-25,279.410004,284.600006,277.899994,284.209991,280.767578,59014500
2022-10-26,278.459991,283.980011,277.429993,277.929993,274.563629,63492400
2022-10-27,276.790009,278.279999,272.339996,272.869995,269.564941,57760300
2022-10-28,272.230011,281.700012,272.059998,281.220001,277.813782,62651300
2022-10-31,278.920013,279.760010,275.989990,277.950012,274.583374,47742000
2022-11-01,281.500000,282.070007,274.739990,275.109985,271.777740,45895900
2022-11-02,275.079987,278.209991,265.609985,265.679993,262.462006,79803100
2022-11-03,263.010010,264.500000,260.100006,260.489990,257.334839,70038900
2022-11-04,265.529999,266.609985,259.079987,264.679993,261.474091,78313200
2022-11-07,265.750000,268.140015,263.570007,267.589996,264.348877,47333800
2022-11-08,269.140015,272.850006,265.519989,269.540009,266.275269,63213800
2022-11-09,267.760010,268.559998,263.029999,263.320007,260.130615,64862100
2022-11-10,276.010010,283.049988,273.850006,282.750000,279.325256,99256700
2022-11-11,282.559998,288.640015,281.190002,287.959991,284.472107,66961800
2022-11-14,285.859985,289.209991,284.440002,285.440002,281.982666,55290700
2022-11-15,292.209991,293.260010,285.970001,289.390015,285.884827,73985400
2022-11-16,287.390015,289.480011,284.600006,285.440002,281.982666,48859800
2022-11-17,280.880005,286.320007,280.720001,284.809998,281.360260,55462100
2022-11-18,287.890015,287.989990,282.320007,284.820007,281.370117,53588600
2022-11-21,283.399994,284.579987,281.040009,281.890015,278.475708,40083500
2022-11-22,282.640015,286.109985,280.459991,285.950012,282.486542,41873400
2022-11-23,285.970001,289.459991,285.790009,288.820007,285.321716,46390000
2022-11-25,287.190002,287.910004,286.420013,286.920013,283.444763,15498800
2022-11-28,284.899994,286.959991,281.760010,282.709991,279.285736,38714200
2022-11-29,282.940002,283.350006,279.170013,280.570007,277.171661,35618900
2022-11-30,280.839996,293.470001,279.970001,293.359985,289.806732,74718100
2022-12-01,293.690002,295.750000,290.880005,293.720001,290.162354,51547300
2022-12-02,288.540009,293.450012,288.359985,292.549988,289.006531,53583200
2022-12-05,290.380005,291.679993,286.149994,287.640015,284.156036,41482100
2022-12-06,287.480011,287.619995,280.260010,281.679993,278.268158,53937600
2022-12-07,280.470001,282.570007,278.779999,280.529999,277.132080,45614300
2022-12-08,281.910004,284.839996,279.790009,283.850006,280.411896,42594900
2022-12-09,282.809998,285.640015,281.589996,282.040009,278.623840,47860500
2022-12-12,282.220001,285.640015,281.160004,285.579987,282.120941,35732500
2022-12-13,296.649994,296.880005,285.910004,288.649994,285.153778,80667700
2022-12-14,288.049988,291.410004,283.190002,286.510010,283.039673,64984400
2022-12-15,282.329987,283.010010,275.670013,276.890015,273.536255,60554100
2022-12-16,276.200012,277.769989,272.609985,274.250000,270.928192,68300400
2022-12-19,273.869995,273.959991,268.489990,269.750000,267.120667,44167900
2022-12-20,268.559998,271.320007,266.950012,269.540009,266.912750,51064200
2022-12-21,270.600006,274.779999,269.739990,273.450012,270.784637,46394700
2022-12-22,270.380005,270.510010,262.459991,266.760010,264.159821,60278400
2022-12-23,265.470001,268.040009,263.529999,267.359985,264.753967,39373600
2022-12-27,266.739990,266.850006,263.029999,263.579987,261.010803,38009000
2022-12-28,263.170013,265.470001,259.730011,260.100006,257.564758,47139000
2022-12-29,262.959991,267.399994,262.250000,266.440002,263.842957,45893600
2022-12-30,263.619995,266.410004,262.290009,266.279999,263.684540,37858300
2023-01-03,268.649994,270.149994,262.130005,264.480011,261.902069,42335300
2023-01-04,266.640015,267.450012,262.529999,265.739990,263.149780,47754900
2023-01-05,264.040009,264.209991,261.260010,261.579987,259.030334,45396700
2023-01-06,263.350006,269.940002,260.339996,268.799988,266.179962,54659700
2023-01-09,270.829987,275.290009,269.920013,270.540009,267.903015,45568700
2023-01-10,269.489990,272.940002,268.970001,272.829987,270.170624,35247800
2023-01-11,273.920013,277.660004,273.119995,277.549988,274.844635,44077000
2023-01-12,278.119995,280.100006,273.739990,279.049988,276.329987,60600000
2023-01-13,276.500000,281.220001,276.160004,280.970001,278.231293,44802900
2023-01-17,280.769989,282.850006,279.579987,281.540009,278.795807,36269700
2023-01-18,283.109985,284.690002,277.670013,277.880005,275.171448,47754500
2023-01-19,276.220001,277.380005,273.890015,275.149994,272.468048,44150400
2023-01-20,276.790009,283.019989,275.709991,282.679993,279.924622,60613600
2023-01-23,283.540009,290.209991,282.730011,288.959991,286.143402,52799900
2023-01-24,287.309998,289.549988,286.779999,288.369995,285.559174,44875100
2023-01-25,283.769989,288.359985,281.179993,287.730011,284.925415,50872000
2023-01-26,291.220001,293.519989,288.519989,293.339996,290.480713,51596300
2023-01-27,292.000000,298.260010,291.880005,296.260010,293.372253,56441900
2023-01-30,292.929993,294.380005,289.890015,290.269989,287.440643,49405800
2023-01-31,290.309998,294.720001,290.200012,294.619995,291.748260,46705100
2023-02-01,294.410004,303.429993,292.299988,300.920013,297.986877,67562200
2023-02-02,307.570007,313.679993,306.730011,311.720001,308.681610,83070600
2023-02-03,304.940002,312.390015,304.540009,306.179993,303.195587,76170800
2023-02-06,303.510010,305.910004,302.220001,303.589996,300.630829,40802300
2023-02-07,303.459991,311.029999,302.320007,309.880005,306.859528,67584000
2023-02-08,308.540009,309.500000,303.670013,304.369995,301.403229,56720900
2023-02-09,308.839996,308.989990,300.200012,301.679993,298.739471,49137800
2023-02-10,299.480011,301.570007,297.250000,299.700012,296.778748,50050100
2023-02-13,301.130005,305.100006,299.929993,304.500000,301.532013,39636700
2023-02-14,302.890015,307.720001,300.910004,306.750000,303.760071,64079100
2023-02-15,304.899994,309.269989,304.200012,309.100006,306.087128,43100600
2023-02-16,304.380005,308.429993,303.149994,303.299988,300.343658,59498600
2023-02-17,301.070007,301.929993,298.100006,301.160004,298.224487,58230700
2023-02-21,297.260010,298.730011,293.890015,294.029999,291.164032,46526700
2023-02-22,294.619995,296.359985,292.559998,294.250000,291.381866,51389200
2023-02-23,297.970001,298.130005,292.549988,296.820007,293.926849,69294400
2023-02-24,291.760010,292.970001,290.049988,291.850006,289.005249,74332000
2023-02-27,295.070007,296.489990,293.339996,293.940002,291.074860,48995000
2023-02-28,293.299988,296.119995,292.959991,293.559998,290.698608,48243100
2023-03-01,293.260010,293.929993,290.200012,291.200012,288.361633,58287000
2023-03-02,288.660004,294.429993,288.369995,293.609985,290.748108,53565900
2023-03-03,295.390015,299.920013,294.869995,299.679993,296.758942,60511500
2023-03-06,300.940002,304.000000,299.820007,300.019989,297.095642,56736300
2023-03-07,300.070007,301.010010,295.720001,296.339996,293.451508,65955800
2023-03-08,296.769989,298.429993,294.880005,297.820007,294.917114,50876300
2023-03-09,298.329987,300.980011,291.829987,292.660004,289.807404,71456700
2023-03-10,292.829987,294.350006,287.380005,288.549988,285.737457,98593600
2023-03-13,286.730011,294.470001,285.190002,290.690002,287.856537,97123600
2023-03-14,294.309998,297.929993,293.450012,297.369995,294.471466,73602500
2023-03-15,294.709991,299.269989,293.239990,298.929993,296.016266,83631500
2023-03-16,298.000000,307.179993,297.190002,306.809998,303.819489,98198100
2023-03-17,306.720001,309.149994,303.369995,305.359985,302.383575,89923700
2023-03-20,304.260010,306.299988,302.010010,305.970001,303.456665,56359500
2023-03-21,307.940002,310.799988,306.399994,310.339996,307.790771,49757000
2023-03-22,310.269989,315.250000,305.950012,306.119995,303.605469,75791900
2023-03-23,309.920013,314.149994,307.010010,309.750000,307.205658,74576000
