Date,Open,High,Low,Close
2020/03/05,212.690002,216.360001,210.100006,211.589996
2020/03/06,204.669998,209.149994,202.910004,208.020004
2020/03/09,193.479996,201.160004,192.110001,193.570007
2020/03/10,201.110001,204.300003,193.679993,204.110001
2020/03/11,199.350006,200.75,192.729996,195.220001
2020/03/12,182.089996,190.779999,176.940002,177.320007
2020/03/13,187.070007,194.479996,178.130005,192.339996
2020/03/16,174.149994,184.679993,169.160004,169.300003
2020/03/17,175.470001,184.389999,169.779999,182.139999
2020/03/18,171.610001,179.220001,166.800003,176.600006
2020/03/19,175.690002,183.490005,171.630005,177.660004
2020/03/20,181.740005,182.869995,170.100006,170.699997
2020/03/23,170.919998,174.210007,164.929993,170.460007
2020/03/24,179.910004,183.830002,177.949997,183.660004
2020/03/25,184.419998,189.509995,179.979996,182.300003
2020/03/26,183.869995,192.720001,183.610001,191.899994
2020/03/27,186.929993,190.509995,184.660004,185.300003
2020/03/30,187.059998,192.490005,186.339996,192.039993
2020/03/31,191.720001,195.25,189.199997,190.399994
2020/04/01,184.770004,187.660004,180.860001,182.309998
2020/04/02,181.240005,190.100006,180.970001,186.009995
2020/04/03,185.550003,187.070007,181.289993,183.369995
2020/04/06,190.479996,197.649994,189.190002,196.479996
2020/04/07,202.369995,202.660004,196,196.399994
2020/04/08,198.149994,201.169998,196.169998,200.570007
2020/04/09,202.350006,203.220001,199.029999,200.860001
2020/04/13,200,203.419998,198.75,203.029999
2020/04/14,207.229996,212.5,206.419998,211.860001
2020/04/15,208.479996,211.830002,207.119995,209.429993
2020/04/16,211.690002,214.369995,209.690002,213.25
2020/04/17,216.169998,216.509995,212.080002,215.289993
2020/04/20,213.360001,215.880005,212.570007,212.740005
2020/04/21,210.600006,211.160004,203.630005,204.889999
2020/04/22,209.100006,212.350006,208.330002,210.970001
2020/04/23,211.789993,214.440002,210.100006,210.520004
2020/04/24,210.970001,214.300003,209.5,213.839996
2020/04/27,216.190002,216.630005,214.5,215.559998
2020/04/28,217.320007,217.320007,211.210007,211.5
2020/04/29,216.190002,219.970001,215.139999,219
2020/04/30,219.949997,220.039993,217.350006,218.910004
2020/05/01,214.5,216.669998,211.679993,212.740005
2020/05/04,211.460007,215.449997,211.119995,215.220001
2020/05/05,217.440002,220.139999,216.850006,217.660004
2020/05/06,219.399994,221.039993,218.110001,219
2020/05/07,221.820007,222.729996,220.419998,221.820007
2020/05/08,223.550003,225,222.479996,224.860001
2020/05/11,223.490005,227.929993,223.25,226.869995
2020/05/12,227.490005,228.100006,222.089996,222.119995
2020/05/13,222.660004,224.610001,216.710007,219.339996
2020/05/14,217.970001,221.869995,215.990005,221.830002
2020/05/15,218.779999,223.330002,218.330002,223.270004
2020/05/18,226.279999,228.679993,225.470001,227.429993
2020/05/19,227.699997,229.850006,226.710007,226.860001
2020/05/20,229.5,231.759995,229.479996,231.389999
2020/05/21,231.440002,232.139999,228.339996,228.869995
2020/05/22,228.449997,229.869995,227.5,229.660004
2020/05/26,233.360001,233.570007,228.789993,229.039993
2020/05/27,228.690002,230.410004,223.940002,230.289993
2020/05/28,229.110001,233.470001,229.050003,229.990005
2020/05/29,230.380005,233.600006,228.759995,233.360001
2020/06/01,232.460007,234.449997,232,234.059998
2020/06/02,234.5,235.690002,232.009995,235.630005
2020/06/03,236.259995,237.470001,235.350006,236.690002
2020/06/04,236.330002,237.789993,233.679993,235.029999
2020/06/05,236.220001,240.300003,235.630005,239.690002
2020/06/08,239.539993,241.679993,237.910004,241.550003
2020/06/09,240.660004,244.179993,240.470001,243.300003
2020/06/10,245.050003,247.820007,244.509995,246.220001
2020/06/11,242.160004,243.589996,233.960007,234.020004
2020/06/12,239.089996,240.399994,231.740005,235.880005
2020/06/15,232.440002,239.449997,231.470001,238.75
2020/06/16,243.779999,244.389999,239.100006,242.850006
2020/06/17,244.399994,245.5,242.729996,243.619995
2020/06/18,243.289993,244.529999,242.490005,244.279999
2020/06/19,246.729996,247,242.449997,244.240005
2020/06/22,243.679993,246.869995,243.380005,246.740005
2020/06/23,248.389999,251.149994,247.820007,248.839996
2020/06/24,248.059998,249.330002,242.160004,243.710007
2020/06/25,243.800003,246.339996,241.139999,246.029999
2020/06/26,245.779999,245.960007,239.679993,240.220001
2020/06/29,239.970001,242.850006,237.350006,242.839996
2020/06/30,242.770004,248.160004,242.580002,247.600006
2020/07/01,247.639999,251.520004,247.080002,250.490005
2020/07/02,253.020004,254.270004,251.710007,252.190002
2020/07/06,255.449997,258.929993,255.429993,258.390015
2020/07/07,258.130005,260.880005,256.299988,256.609985
2020/07/08,257.980011,260.019989,256.5,259.98999
2020/07/09,261.970001,262.869995,257.630005,262.179993
2020/07/10,262.029999,264.230011,259.26001,263.970001
2020/07/13,266.910004,269.790009,257.690002,258.540009
2020/07/14,255.929993,260.790009,252.759995,260.369995
2020/07/15,261.829987,262.690002,257.48999,260.899994
2020/07/16,258.019989,259.779999,255.619995,259.119995
2020/07/17,259.589996,260.309998,257.170013,259.420013
2020/07/20,260.079987,267.429993,258.790009,266.779999
2020/07/21,268.399994,268.410004,263.130005,264
2020/07/22,264.51001,265.890015,262.549988,264.929993
2020/07/23,264.51001,265.23999,256.549988,258.01001
2020/07/24,254.039993,256.929993,251.320007,255.559998
2020/07/27,257.26001,260.519989,256.450012,260.119995
2020/07/28,259.309998,259.850006,256.51001,256.809998
2020/07/29,258.399994,260.660004,257.910004,259.769989
2020/07/30,257.73999,261.709991,256.549988,261.130005
2020/07/31,265.910004,265.950012,260.850006,265.790009
2020/08/03,268,270.149994,267.869995,269.380005
2020/08/04,268.859985,270.480011,268.089996,270.380005
2020/08/05,270.880005,271.519989,269.959991,271.049988
2020/08/06,270.850006,274.980011,270.190002,274.640015
2020/08/07,274.079987,274.880005,269.25,271.470001
2020/08/10,271.769989,271.980011,266.670013,270.309998
2020/08/11,269.109985,270.440002,264.630005,265.190002
2020/08/12,267.420013,272.839996,267.369995,271.859985
2020/08/13,272.660004,274.829987,271.51001,272.480011
2020/08/14,273.119995,273.399994,270.720001,272.160004
2020/08/17,273.929993,275.839996,272.200012,275.320007
2020/08/18,276.420013,278.459991,274.910004,277.970001
2020/08/19,277.929993,279.019989,275.570007,276.100006
2020/08/20,275.279999,280.429993,274.859985,279.929993
2020/08/21,280.130005,282.339996,279.459991,281.869995
2020/08/24,285.25,286,281.269989,283.630005
2020/08/25,282.829987,286.059998,282.369995,285.859985
2020/08/26,287.149994,292.220001,285.829987,291.959991
2020/08/27,292.970001,293.850006,288.709991,291.049988
2020/08/28,292.329987,293.179993,290.929993,292.529999
2020/08/31,293.070007,296.75,292.619995,294.880005
2020/09/01,297.619995,300.040009,295.790009,299.920013
2020/09/02,303.279999,303.5,296.890015,302.76001
2020/09/03,298.100006,298.619995,284.410004,287.410004
2020/09/04,285.559998,288.929993,271.799988,283.579987
2020/09/08,272.220001,278.220001,269.660004,269.950012
2020/09/09,275.640015,280.049988,273,277.880005
2020/09/10,280.940002,282.200012,270.559998,272.339996
2020/09/11,274.149994,275.220001,266.899994,270.450012
2020/09/14,274.359985,277.220001,272.959991,275.160004
2020/09/15,279.029999,280.450012,275.130005,279.059998
2020/09/16,279.880005,280.359985,274.25,274.609985
2020/09/17,267.549988,274.399994,266.679993,270.320007
2020/09/18,271.790009,272.089996,262.630005,266.869995
2020/09/21,262.470001,267.649994,260.109985,267.51001
2020/09/22,269.98999,273.079987,266.540009,272.480011
2020/09/23,272.149994,272.339996,263.25,264.160004
2020/09/24,261.390015,268.700012,261.220001,265.390015
2020/09/25,265.910004,272.399994,264.299988,271.559998
2020/09/28,276.579987,277.200012,271.670013,277.200012
2020/09/29,276.619995,277.709991,275.369995,275.950012
2020/09/30,276.149994,281.089996,275.869995,277.839996
2020/10/01,281.790009,282.880005,279.839996,282.25
2020/10/02,276.019989,282.23999,273.440002,274.309998
2020/10/05,276.339996,280.48999,276.230011,280.160004
2020/10/06,279.450012,281.190002,274.25,275.160004
2020/10/07,277.890015,280.73999,277.279999,279.920013
2020/10/08,282.399994,282.470001,280.309998,281.410004
2020/10/09,283.109985,285.790009,282.709991,285.709991
2020/10/12,290.549988,297.459991,289.470001,294.529999
2020/10/13,296.390015,297.049988,293.109985,294.519989
2020/10/14,295.350006,296.350006,290.26001,292.059998
2020/10/15,287.200012,290.709991,286.540009,290.100006
2020/10/16,291.799988,293.269989,288.149994,288.51001
2020/10/19,290.48999,291.480011,282.790009,283.799988
2020/10/20,284.559998,287.619995,282.950012,284.410004
2020/10/21,284.670013,287.320007,283.690002,284.190002
2020/10/22,285.049988,285.980011,280.820007,284.179993
2020/10/23,284.769989,284.910004,281.779999,284.73999
2020/10/26,282.380005,285.299988,276.76001,280.470001
2020/10/27,281.5,283.51001,280.200012,282.660004
2020/10/28,278.01001,278.640015,271.380005,271.640015
2020/10/29,273,279.48999,272.519989,276.390015
2020/10/30,274.339996,275.23999,267.070007,269.380005
2020/11/02,271.850006,273.519989,266.970001,269.980011
2020/11/03,271.959991,276.820007,270.839996,274.649994
2020/11/04,283.589996,288.769989,281.869995,286.910004
2020/11/05,293.529999,295.390015,292,294.390015
2020/11/06,293.709991,295.359985,289.829987,294.609985
2020/11/09,297.649994,299.140015,288.119995,288.589996
2020/11/10,285.170013,286.660004,280.619995,283.420013
2020/11/11,286.029999,290.25,283.380005,289.76001
2020/11/12,290.76001,292.070007,287.25,288.399994
2020/11/13,290.170013,291.570007,287.869995,290.929993
2020/11/16,290.619995,293.51001,289.98999,293.200012
2020/11/17,293.399994,293.73999,291.609985,292.269989
2020/11/18,291.700012,293.369995,290.019989,290.109985
2020/11/19,289.540009,292.700012,288.850006,292.380005
2020/11/20,292.299988,293.070007,290.290009,290.380005
2020/11/23,291.410004,292.75,288.070007,290.390015
2020/11/24,291.48999,294.980011,289.630005,294.470001
2020/11/25,295.570007,296.940002,294.589996,296.279999
2020/11/27,298.309998,300.170013,297.899994,299.01001
2020/11/30,299.339996,299.970001,294.779999,299.619995
2020/12/01,301.970001,305.140015,300.829987,303.459991
2020/12/02,302.25,304.200012,300.350006,303.850006
2020/12/03,304.170013,305.880005,303.529999,304.279999
2020/12/04,304.329987,305.670013,303.630005,305.519989
2020/12/07,305.709991,307.630005,305.519989,307.25
2020/12/08,306.76001,308.600006,304.950012,308.290009
2020/12/09,308.070007,308.359985,300.209991,301.309998
2020/12/10,299.209991,303.679993,298.089996,302.519989
2020/12/11,300.809998,301.980011,298.470001,301.850006
2020/12/14,303.079987,306.049988,303.01001,304.040009
2020/12/15,306.369995,307.290009,304.109985,307.290009
2020/12/16,307.700012,309.790009,306.619995,308.980011
2020/12/17,310.630005,311.23999,309.390015,311
2020/12/18,311.660004,311.980011,307.609985,310.059998
2020/12/21,306.459991,309.470001,303.600006,308.920013
2020/12/22,309.850006,310.709991,306.850006,309.76001
2020/12/23,309.809998,310.179993,308.040009,308.200012
2020/12/24,308.470001,310.019989,308.390015,309.559998
2020/12/28,312.25,313.170013,310.359985,312.679993
2020/12/29,314.049988,314.690002,312.029999,312.959991
2020/12/30,314.160004,314.48999,312.329987,312.970001
2020/12/31,312.869995,314.23999,311.76001,313.73999
2021/01/04,315.109985,315.290009,305.179993,309.309998
2021/01/05,308.290009,312.140015,308.290009,311.859985
2021/01/06,307,311.880005,305.980011,307.540009
2021/01/07,310.279999,315.839996,310.25,314.980011
2021/01/08,317.339996,319.390015,315.079987,319.029999
2021/01/11,315.980011,317.190002,313.75,314.420013
2021/01/12,314.459991,315.579987,311.200012,313.920013
2021/01/13,314.190002,316.859985,313.570007,316.040009
2021/01/14,316.5,317.529999,313.859985,314.350006
2021/01/15,314.130005,315.119995,310.579987,311.859985
2021/01/19,314.25,316.929993,313.119995,316.410004
2021/01/20,320.140015,324.73999,316.51001,323.769989
2021/01/21,325.149994,327.130005,323.730011,326.359985
2021/01/22,325.290009,326.459991,324.709991,325.420013
2021/01/25,328.910004,330.320007,321.410004,328.109985
2021/01/26,328.850006,329.76001,327.220001,328.589996
2021/01/27,326.26001,326.269989,317.359985,319.429993
2021/01/28,320.670013,326.420013,320.029999,321.320007
2021/01/29,319.579987,320.720001,312.76001,314.559998
2021/02/01,318.109985,323.540009,316.019989,322.420013
2021/02/02,325.480011,328.869995,325.309998,327.679993
2021/02/03,329.820007,330.200012,326.320007,326.380005
2021/02/04,327.820007,330.329987,326.459991,330.23999
2021/02/05,331.220001,332.399994,329.529999,331.359985
2021/02/08,333.100006,333.73999,331.410004,333.579987
2021/02/09,332.619995,334.809998,332.609985,333.51001
2021/02/10,334.98999,335.459991,329.5,332.75
2021/02/11,334.329987,335,332.119995,334.579987
2021/02/12,333.709991,336.619995,332.630005,336.450012
2021/02/16,337.269989,338.190002,334.339996,335.540009
2021/02/17,332.470001,335.660004,330.170013,333.929993
2021/02/18,330.230011,333.869995,328.359985,332.470001
2021/02/19,333.859985,333.98999,329.970001,331.019989
2021/02/22,326.5,327.799988,322.230011,322.440002
2021/02/23,317,323.200012,311,321.480011
2021/02/24,318.73999,324.450012,315.959991,324.130005
2021/02/25,321.390015,324.029999,311.23999,312.829987
2021/02/26,315.850006,319.109985,310.880005,314.140015
2021/03/01,319.269989,323.940002,317.940002,323.589996
2021/03/02,324.25,324.329987,318.140015,318.399994
2021/03/03,317.269989,318.23999,309.100006,309.160004
2021/03/04,308.779999,312.040009,300.109985,304.100006
2021/03/05,306.799988,309.609985,297.450012,308.679993
2021/03/08,308.119995,310.059998,299.51001,299.940002
2021/03/09,307.470001,313.730011,306.920013,311.769989
2021/03/10,316.160004,316.470001,310.170013,310.880005
2021/03/11,315.769989,319.859985,314.850006,318.040009
2021/03/12,313.859985,318.230011,311.390015,315.459991
2021/03/15,315.790009,319,314.100006,318.829987
2021/03/16,321.089996,324.200012,319.100006,320.579987
2021/03/17,317.450012,323.850006,315.679993,321.899994
2021/03/18,316.869995,317.880005,311.570007,312.040009
2021/03/19,311.869995,314.730011,309.660004,313.140015
2021/03/22,315.209991,320.73999,315.209991,318.609985
2021/03/23,319.730011,321.089996,316.380005,317.220001
2021/03/24,318.630005,318.670013,311.720001,311.869995
2021/03/25,309.970001,312.890015,307.390015,311.329987
2021/03/26,311.109985,316.329987,309.670013,316
2021/03/29,315.450012,316.98999,312.470001,315.910004
2021/03/30,313.890015,314.910004,311.540009,314.320007
2021/03/31,316.160004,320.73999,315.809998,319.130005
2021/04/01,323.070007,324.709991,322.809998,324.570007
2021/04/05,327.130005,331.839996,326.880005,331.049988
2021/04/06,330.730011,332.829987,330.019989,330.820007
2021/04/07,330.329987,332.480011,329.369995,331.619995
2021/04/08,334.559998,335.269989,333.73999,335.079987
2021/04/09,333.679993,337.320007,332.920013,337.109985
2021/04/12,336.040009,337.100006,334.730011,336.670013
2021/04/13,338.23999,341.079987,338.019989,340.600006
2021/04/14,340.850006,340.980011,335.670013,336.51001
2021/04/15,339.470001,342.01001,336.220001,341.609985
2021/04/16,342.149994,342.230011,340.079987,342.01001
2021/04/19,340.390015,341.579987,336.899994,338.880005
2021/04/20,338.200012,339.519989,334.380005,336.410004
2021/04/21,335.089996,339.480011,333.970001,339.290009
2021/04/22,338.890015,339.899994,334.01001,335.200012
2021/04/23,335.850006,340.769989,335.850006,339.420013
2021/04/26,339.670013,341.920013,338.899994,341.630005
2021/04/27,341.929993,342.149994,339.170013,340.149994
2021/04/28,339.809998,340.850006,338.329987,339
2021/04/29,342.369995,342.799988,336.899994,340.220001
2021/04/30,337.700012,340.26001,337.049988,337.98999
2021/05/03,339.230011,340,335.730011,336.190002
2021/05/04,333.559998,333.890015,326.209991,330.140015
2021/05/05,332.25,333.140015,328.230011,329.029999
2021/05/06,328.76001,331.670013,326.450012,331.51001
2021/05/07,334.369995,336.649994,331.690002,334.200012
2021/05/10,332.779999,332.959991,325.549988,325.76001
2021/05/11,319.700012,326.130005,319.019989,325.309998
2021/05/12,320.230011,322.619995,316,316.890015
2021/05/13,319.920013,322.399994,316.899994,319.339996
2021/05/14,322.600006,327.329987,322.079987,326.390015
2021/05/17,324.630005,326.369995,321.450012,324.410004
2021/05/18,325.390015,326.649994,321.940002,322.220001
2021/05/19,316.660004,322.899994,316.299988,322.589996
2021/05/20,324.119995,329.709991,323.890015,328.829987
2021/05/21,330.429993,330.859985,326.640015,327.01001
2021/05/24,329.369995,333.670013,326.899994,332.51001
2021/05/25,334.070007,334.809998,331.76001,332.970001
2021/05/26,333.660004,334.609985,332.950012,334.130005
2021/05/27,333.670013,334.540009,332.670013,332.880005
2021/05/28,334.119995,335.570007,333.600006,333.929993
2021/06/01,335.299988,335.790009,331.429993,332.820007
2021/06/02,333.25,334.339996,331.700012,333.470001
2021/06/03,330.549988,331.859985,328.279999,330
2021/06/04,331.850006,336.059998,331.779999,335.600006
2021/06/07,335.049988,336.660004,334.339996,336.600006
2021/06/08,338.399994,339.290009,335.029999,336.76001
2021/06/09,338.170013,338.970001,336.649994,336.839996
2021/06/10,337.190002,340.459991,336.730011,340.350006
2021/06/11,340.359985,341.25,339.690002,341.23999
2021/06/14,341.679993,344.519989,340.459991,344.51001
2021/06/15,344.149994,344.470001,341.519989,342.26001
2021/06/16,342.73999,343.839996,337.450012,341.01001
2021/06/17,339.970001,346.380005,339.920013,345.339996
2021/06/18,343.630005,344.809998,341.859985,342.630005
2021/06/21,342.429993,344.690002,340.149994,344.359985
2021/06/22,344.149994,348.029999,343.839996,347.570007
2021/06/23,347.51001,348.920013,346.880005,347.73999
2021/06/24,349.730011,351.459991,349.170013,349.890015
2021/06/25,350.470001,350.720001,348.839996,349.459991
2021/06/28,350.779999,353.850006,350.720001,353.709991
2021/06/29,353.529999,355.019989,352.670013,354.98999
2021/06/30,354.829987,355.230011,353.829987,354.429993
2021/07/01,354.070007,355.089996,352.679993,354.570007
2021/07/02,356.519989,358.970001,356.279999,358.640015
2021/07/06,359.26001,360.480011,356.48999,360.190002
2021/07/07,362.450012,362.76001,358.940002,360.950012
2021/07/08,355.73999,359.649994,354.420013,358.769989
2021/07/09,358.170013,361.5,357.570007,361.01001
2021/07/12,362.450012,362.890015,360.829987,362.420013
2021/07/13,362.029999,365.470001,361.540009,362.420013
2021/07/14,364.829987,365.48999,362.220001,363.070007
2021/07/15,362.980011,363.190002,358.459991,360.519989
2021/07/16,361.399994,362.410004,357.23999,357.600006
2021/07/19,354.049988,355.179993,352.040009,354.670013
2021/07/20,355.630005,360.279999,353.799988,358.790009
2021/07/21,358.350006,361.559998,358.119995,361.559998
2021/07/22,361.769989,363.959991,361.769989,363.950012
2021/07/23,365.309998,368.48999,363.920013,368.200012
2021/07/26,367.48999,368.890015,366.600006,368.48999
2021/07/27,368.220001,368.220001,360.160004,364.429993
2021/07/28,365.600006,367.450012,363.23999,365.829987
2021/07/29,365.25,367.679993,365.25,366.480011
2021/07/30,362.440002,365.170013,362.410004,364.570007
2021/08/02,366.279999,366.880005,363.869995,364.600006
2021/08/03,365.279999,366.929993,362,366.809998
2021/08/04,366.769989,368.320007,365.630005,367.339996
2021/08/05,368.179993,369.910004,367.450012,369.670013
2021/08/06,368.369995,369.369995,366.910004,368.049988
2021/08/09,368.519989,369.269989,367.390015,368.730011
2021/08/10,369.26001,369.559998,365.619995,366.839996
2021/08/11,368.140015,368.649994,364.839996,366.209991
2021/08/12,365.690002,367.899994,364.299988,367.529999
2021/08/13,367.890015,369.160004,367.380005,368.820007
2021/08/16,367.670013,369.019989,363.700012,368.980011
2021/08/17,366.149994,367.149994,363.230011,365.730011
2021/08/18,365.179993,366.619995,361.869995,362.209991
2021/08/19,360.220001,365.679993,359.959991,363.959991
2021/08/20,365.059998,368.140015,364.73999,367.730011
2021/08/23,368.799988,373.940002,368.790009,373.230011
2021/08/24,373.839996,374.98999,373.359985,374.369995
2021/08/25,374.630005,375.390015,373.859985,374.799988
2021/08/26,373.920013,374.619995,371.970001,372.420013
2021/08/27,373.070007,376.559998,372.570007,376.040009
2021/08/30,376.850006,380.76001,376.829987,380.26001
2021/08/31,380.51001,380.579987,378.359985,379.950012
2021/09/01,381.040009,382.709991,380.369995,380.579987
2021/09/02,381.970001,382.309998,379.149994,380.399994
2021/09/03,379.220001,381.980011,379.200012,381.570007
2021/09/07,381.679993,382.779999,380.48999,382.109985
2021/09/08,381.929993,381.929993,378.450012,380.779999
2021/09/09,381.01001,382.149994,379.220001,379.470001
2021/09/10,381.230011,381.970001,376.25,376.589996
2021/09/13,378.98999,379.429993,374.220001,376.329987
2021/09/14,377.859985,378.609985,374.279999,375.26001
2021/09/15,375.730011,378.410004,373.369995,378.049988
2021/09/16,376.679993,378.899994,374.700012,378.309998
2021/09/17,377.820007,377.869995,372.76001,373.829987
2021/09/20,367.459991,369.25,360.929993,365.700012
2021/09/21,367.579987,368.809998,364.98999,366.149994
2021/09/22,367.089996,371.070007,365.959991,369.570007
2021/09/23,370.76001,374.040009,370.100006,372.980011
2021/09/24,370.649994,373.76001,370.269989,373.329987
2021/09/27,370.200012,371.25,367.730011,370.350006
2021/09/28,365.670013,370.299988,359.350006,359.869995
2021/09/29,361.170013,363.369995,358.640015,359.279999
2021/09/30,360.970001,362.679993,357.100006,357.959991
2021/10/01,358.600006,361.25,354.380005,360.179993
2021/10/04,358.519989,358.859985,350.320007,352.619995
2021/10/05,353.709991,359.690002,353.480011,357.380005
2021/10/06,354.079987,359.950012,353.149994,359.670013
2021/10/07,362.799988,365.690002,362.25,362.970001
2021/10/08,364.079987,364.320007,360.609985,361.160004
2021/10/11,359.579987,363.200012,358.299988,358.390015
2021/10/12,359.880005,360.329987,356.480011,357.140015
2021/10/13,359.51001,360.690002,357.429993,360
2021/10/14,363.690002,366.850006,363.01001,366.630005
2021/10/15,367.880005,369.059998,366.820007,368.940002
2021/10/18,367.609985,372.869995,366.98999,372.649994
2021/10/19,373.75,375.519989,372.700012,375.470001
2021/10/20,375.940002,376.570007,373.459991,374.980011
2021/10/21,374.160004,377.470001,373.850006,377.269989
2021/10/22,375.980011,376.970001,372.390015,374.100006
2021/10/25,375.559998,378.869995,373.559998,377.929993
2021/10/26,380.230011,382.709991,377.910004,379.119995
2021/10/27,379.579987,383.149994,379.309998,380
2021/10/28,381.950012,384.480011,381.160004,384.220001
2021/10/29,381.059998,386.279999,380.700012,386.109985
2021/11/01,386.559998,387.559998,384.420013,387.429993
2021/11/02,386.799988,389.540009,386.75,389.049988
2021/11/03,389.549988,393.609985,388.480011,393.179993
2021/11/04,394.480011,399.200012,393.920013,398.220001
2021/11/05,400.040009,400.98999,397.160004,398.600006
2021/11/08,398.570007,399.619995,397.399994,398.059998
2021/11/09,399.160004,399.570007,393.920013,395.320007
2021/11/10,392.470001,395.359985,387.529999,389.51001
2021/11/11,392.570007,392.75,390.23999,390.589996
2021/11/12,391.769989,395.25,390.130005,394.700012
2021/11/15,395.910004,396.23999,392.100006,394.609985
2021/11/16,393.859985,397.929993,393.660004,397.420013
2021/11/17,397.75,399.720001,396.640015,397.630005
2021/11/18,399.730011,402.269989,397.450012,401.75
2021/11/19,403.429993,405.299988,402.579987,403.98999
2021/11/22,405.570007,408.709991,399.190002,399.299988
2021/11/23,398.109985,400.230011,392.920013,397.480011
2021/11/24,394.929993,399.049988,392.540009,398.76001
2021/11/26,396.109985,397.540009,389.769989,391.200012
2021/11/29,395.890015,400.730011,395.140015,399.690002
2021/11/30,398.779999,401.190002,391.75,393.820007
2021/12/01,398.279999,400.480011,386.640015,387.119995
2021/12/02,385.799988,391.73999,384.339996,389.910004
2021/12/03,391.309998,392.339996,378.899994,383.130005
2021/12/06,383.630005,387.600006,379.299988,386.200012
2021/12/07,393.029999,398.459991,392.98999,397.829987
2021/12/08,398.170013,399.820007,396.220001,399.609985
2021/12/09,398.350006,400.200012,393.529999,393.730011
2021/12/10,396.619995,398.279999,393.359985,398.01001
2021/12/13,398,398.329987,391.880005,392.26001
2021/12/14,387.299988,390.089996,383.630005,388.200012
2021/12/15,387.940002,397.420013,383.880005,397.049988
2021/12/16,398.040009,398.480011,385.209991,386.839996
2021/12/17,383.329987,389.190002,381.769989,384.910004
2021/12/20,379.570007,381.5,377.470001,380.690002
2021/12/21,384.049988,389.529999,380.200012,389.209991
2021/12/22,388.910004,394.160004,388.230011,393.950012
2021/12/23,394.309998,398.429993,394.140015,396.920013
2021/12/27,398.25,403.480011,398.220001,403.480011
2021/12/28,404.399994,404.579987,400.709991,401.609985
2021/12/29,401.75,403.049988,399.109985,401.549988
2021/12/30,401.329987,403.570007,399.75,400.350006
2021/12/31,399.660004,401.059998,397.339996,397.850006
2022/01/03,399.049988,401.940002,396.880005,401.679993
2022/01/04,402.23999,402.279999,393.290009,396.470001
2022/01/05,394.73999,395.890015,384.029999,384.290009
2022/01/06,382.420013,387.350006,380.130005,384.019989
2022/01/07,384.029999,385.76001,378.040009,379.859985
2022/01/10,374.820007,380.640015,369.309998,380.109985
2022/01/11,379.359985,385.98999,377.220001,385.820007
2022/01/12,388.459991,390.200012,385.01001,387.350006
2022/01/13,388.769989,389.470001,376.700012,377.660004
2022/01/14,375.070007,380.350006,374.859985,380.01001
2022/01/18,374.040009,376.220001,369.769989,370.549988
2022/01/19,372.149994,374.690002,366.209991,366.480011
2022/01/20,369.790009,373.869995,361.170013,361.720001
2022/01/21,359.470001,362.179993,351.399994,351.690002
2022/01/24,345.910004,353.980011,334.149994,353.299988
2022/01/25,346.670013,351.029999,341.679993,345.109985
2022/01/26,352.910004,356.880005,340.779999,344.570007
2022/01/27,349.399994,351.269989,340.049988,341.100006
2022/01/28,343.029999,352.019989,337.950012,351.799988
2022/01/31,353.200012,363.649994,351.519989,363.049988
2022/02/01,364.429993,366.190002,359.140015,365.519989
2022/02/02,369.76001,370.100006,364.290009,368.48999
2022/02/03,358.529999,361.929993,352.459991,353.549988
2022/02/04,354.079987,361.399994,351.970001,358.01001
2022/02/07,358.619995,361.049988,353.839996,355.130005
2022/02/08,353.959991,360.23999,352.799988,359.119995
2022/02/09,363.76001,366.809998,362.119995,366.730011
2022/02/10,359.519989,366.48999,356.540009,358.429993
2022/02/11,358.429993,360.070007,345.799988,347.059998
2022/02/14,346.48999,350.980011,343.890015,347.48999
2022/02/15,352.910004,356.369995,351.820007,356.130005
2022/02/16,353.820007,357.089996,350.709991,356.040009
2022/02/17,352.73999,353.459991,345.019989,345.450012
2022/02/18,346.410004,346.809998,339.140015,341.51001
2022/02/22,338.48999,344.040009,334.350006,338.079987
2022/02/23,341.320007,342.179993,329.100006,329.420013
2022/02/24,318.839996,341.040009,318.26001,340.48999
2022/02/25,341.309998,345.980011,337.390015,345.769989
2022/02/28,342.51001,348.540009,341.320007,346.799988
2022/03/01,345.75,348.079987,338.899994,341.48999
2022/03/02,343.079987,348.589996,340.23999,347.220001
2022/03/03,349.929993,350.040009,340.350006,342.26001
2022/03/04,339.839996,341.309998,334.920013,337.299988
2022/03/07,337.290009,338.480011,324.649994,324.859985
2022/03/08,324.049988,333.209991,319.940002,323.350006
2022/03/09,331.75,336.380005,329.089996,334.98999
2022/03/10,330.820007,332.51001,326.709991,331.269989
2022/03/11,334.320007,334.640015,323.899994,324.399994
2022/03/14,323.130005,326.589996,317.450012,318.170013
2022/03/15,320.880005,328.950012,319.230011,328.149994
2022/03/16,332.170013,340.440002,328.399994,340.320007
2022/03/17,338.369995,344.5,337.040009,344.440002
2022/03/18,342.73999,351.790009,341.549988,351.48999
2022/03/21,350.200012,352.480011,345.579987,350.079987
2022/03/22,350.589996,357.850006,350.200012,356.959991
2022/03/23,354.01001,357.660004,351.769989,351.829987
2022/03/24,353.799988,359.700012,351.589996,359.649994
2022/03/25,359.589996,360.670013,354.940002,359.350006
2022/03/28,359.339996,365.01001,358.070007,364.910004
2022/03/29,368.899994,371.829987,366.059998,371.190002
2022/03/30,369.279999,370.980011,365.570007,367.089996
